,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
692,000001.XSHE,1,平安银行,XSHE,2017-11-06,11.39,11.39,11.42,11.42,11.09,11.28,102990281,1157303985.6,32943,0.0061,0.9575495124,1.90834923816E+11,1.93682240592E+11,-0.0097,8.4089,7.5843,0.888,1,11.237
693,000001.XSHE,1,平安银行,XSHE,2017-11-07,11.28,11.28,11.27,12.09,11.25,11.92,247716326,2914269160.44,72208,0.0146,0.9575495124,2.01662437224E+11,2.04671303888E+11,0.0567,8.886,8.0146,0.9384,1,11.765
694,000001.XSHE,1,平安银行,XSHE,2017-11-08,11.92,11.92,12,12.59,11.93,12.13,426282573,5199224276.82,93646,0.0252,0.9575495124,2.05215215061E+11,2.08277090282E+11,0.0176,9.0426,8.1558,0.9549,1,12.197
695,000001.XSHE,1,平安银行,XSHE,2017-11-09,12.13,12.13,12.2,12.57,12.15,12.33,229528934,2839861735.04,58190,0.0136,0.9575495124,2.08598813001E+11,2.11711172562E+11,0.0165,9.1916,8.2903,0.9707,1,12.373
696,000001.XSHE,1,平安银行,XSHE,2017-11-10,12.33,12.33,12.37,12.55,12.15,12.3,175755227,2167126597.89,48916,0.0104,0.9575495124,2.0809127331E+11,2.1119606022E+11,-0.0024,9.1693,8.2701,0.9683,1,12.33
697,000001.XSHE,1,平安银行,XSHE,2017-11-13,12.3,12.3,12.35,13.1,12.35,12.9,256690623,3307955288.74,79230,0.0152,0.9575495124,2.1824206713E+11,2.2149830706E+11,0.0488,9.6166,8.6735,1.0155,1,12.887
698,000001.XSHE,1,平安银行,XSHE,2017-11-14,12.9,12.9,12.95,13.26,12.81,12.95,178030247,2318092534.32,55920,0.0105,0.9575495124,2.19087966615E+11,2.2235682763E+11,0.0039,9.6538,8.7071,1.0195,1,13.021
699,000001.XSHE,1,平安银行,XSHE,2017-11-15,12.95,12.95,12.9,13.13,12.77,12.9,126305227,1627912725.03,38358,0.0075,0.9575495124,2.1824206713E+11,2.2149830706E+11,-0.0039,9.6166,8.6735,1.0155,1,12.889
700,000001.XSHE,1,平安银行,XSHE,2017-11-16,12.9,12.9,12.9,13.12,12.67,13.1,120081480,1550701791.1,40261,0.0071,0.9575495124,2.2162566507E+11,2.2493238934E+11,0.0155,9.7657,8.808,1.0313,1,12.914
701,000001.XSHE,1,平安银行,XSHE,2017-11-17,13.1,13.1,13.17,13.46,13.03,13.18,206414972,2731215933.75,57349,0.0122,0.9575495124,2.22979104246E+11,2.26306022252E+11,0.0061,9.8253,8.8618,1.0376,1,13.232
702,000001.XSHE,1,平安银行,XSHE,2017-11-20,13.18,13.18,13.13,14.25,13.05,14.25,284392582,3860145472.82,89294,0.0168,0.9575495124,2.41081353225E+11,2.4467836245E+11,0.0812,10.6229,9.5812,1.1218,1,13.573
703,000001.XSHE,1,平安银行,XSHE,2017-11-21,14.25,14.25,14.07,14.79,14.01,14.45,249532781,3609849024.92,96924,0.0147,0.9575495124,2.44464951165E+11,2.4811244473E+11,0.014,10.772,9.7157,1.1376,1,14.466
704,000001.XSHE,1,平安银行,XSHE,2017-11-22,14.45,14.45,14.48,15.24,14.48,15.1,257023146,3839501153.96,102893,0.0152,0.9575495124,2.5546164447E+11,2.5927321214E+11,0.045,11.2566,10.1527,1.1887,1,14.938
705,000001.XSHE,1,平安银行,XSHE,2017-11-23,15.1,15.1,15.15,15.24,14.07,14.35,242914214,3562843399.78,105767,0.0144,0.9575495124,2.42773152195E+11,2.4639540359E+11,-0.0497,10.6975,9.6484,1.1297,1,14.667
706,000001.XSHE,1,平安银行,XSHE,2017-11-24,14.35,14.35,14.29,14.59,13.78,14.56,263018967,3732597275.58,87765,0.0155,0.9575495124,2.46325930032E+11,2.50001189984E+11,0.0146,10.854,9.7896,1.1462,1,14.191
707,000001.XSHE,1,平安银行,XSHE,2017-11-27,14.56,14.56,14.3,14.3,13.75,13.93,206408533,2878491901.47,66784,0.0122,0.9575495124,2.35667596521E+11,2.39183830802E+11,-0.0433,10.3844,9.366,1.0966,1,13.946
708,000001.XSHE,1,平安银行,XSHE,2017-11-28,13.93,13.93,13.85,13.85,13.4,13.7,176643250,2396540133.1,60296,0.0104,0.9575495124,2.3177645889E+11,2.3523463618E+11,-0.0165,10.2129,9.2114,1.0785,1,13.567
709,000001.XSHE,1,平安银行,XSHE,2017-11-29,13.7,13.7,13.73,13.93,13.47,13.82,156409493,2148312654.99,55499,0.0092,0.9575495124,2.33806617654E+11,2.37295085548E+11,0.0088,10.3024,9.2921,1.088,1,13.735
710,000001.XSHE,1,平安银行,XSHE,2017-11-30,13.82,13.82,13.7,13.73,13.26,13.38,137963571,1866700884.59,53124,0.0082,0.9575495124,2.26362702186E+11,2.29740104532E+11,-0.0318,9.9744,8.9962,1.0533,1,13.53
711,000001.XSHE,1,平安银行,XSHE,2017-12-01,13.38,13.38,13.4,13.48,12.96,13,178493315,2354299656.82,65892,0.0106,0.9575495124,2.199338661E+11,2.232153482E+11,-0.0284,9.6911,8.7407,1.0234,1,13.19
712,000001.XSHE,1,平安银行,XSHE,2017-12-04,13,13,13.05,13.37,13,13.3,145402345,1923315712.98,46740,0.0086,0.9575495124,2.2500926301E+11,2.2836647162E+11,0.0231,9.9148,8.9425,1.047,1,13.228
713,000001.XSHE,1,平安银行,XSHE,2017-12-05,13.3,13.3,13.15,13.49,13.1,13.3,172368132,2301867653.62,45754,0.0102,0.9575495124,2.2500926301E+11,2.2836647162E+11,0,9.9148,8.9425,1.047,1,13.354
714,000001.XSHE,1,平安银行,XSHE,2017-12-06,13.3,13.3,13.26,13.27,12.79,13.08,161984496,2104168537.1,56546,0.0096,0.9575495124,2.21287305276E+11,2.24588981112E+11,-0.0165,9.7507,8.7945,1.0297,1,12.99
715,000001.XSHE,1,平安银行,XSHE,2017-12-07,13.08,13.08,13.05,13.14,12.75,12.83,118195784,1526953344.35,41963,0.007,0.9575495124,2.17057807851E+11,2.20296378262E+11,-0.0191,9.5644,8.6264,1.01,1,12.919
716,000001.XSHE,1,平安银行,XSHE,2017-12-08,12.83,12.83,12.89,13.09,12.75,13.09,135131504,1751423112.52,42222,0.008,0.9575495124,2.21456485173E+11,2.24760685226E+11,0.0203,9.7582,8.8013,1.0305,1,12.961
717,000001.XSHE,1,平安银行,XSHE,2017-12-11,13.09,13.09,13.08,13.57,12.88,13.5,226195273,2980735572.46,64880,0.0134,0.9575495124,2.2839286095E+11,2.318005539E+11,0.0313,10.0638,9.0769,1.0628,1,13.178
718,000001.XSHE,1,平安银行,XSHE,2017-12-12,13.5,13.5,13.4,13.48,13.02,13.02,174340579,2302354901.5,58324,0.0103,0.9575495124,2.20272225894E+11,2.23558756428E+11,-0.0356,9.706,8.7542,1.025,1,13.206
719,000001.XSHE,1,平安银行,XSHE,2017-12-13,13.02,13.02,13,13.2,12.88,13.13,128924811,1679022035.87,40462,0.0076,0.9575495124,2.22133204761E+11,2.25447501682E+11,0.0084,9.788,8.8282,1.0336,1,13.023
720,000001.XSHE,1,平安银行,XSHE,2017-12-14,13.13,13.13,13.15,13.31,12.91,13,100199798,1311131917.66,39750,0.0059,0.9575495124,2.199338661E+11,2.232153482E+11,-0.0099,9.6911,8.7407,1.0234,1,13.085
721,000001.XSHE,1,平安银行,XSHE,2017-12-15,13,13,12.9,12.93,12.67,12.72,109995250,1405372004.04,43637,0.0065,0.9575495124,2.15196828984E+11,2.18407633008E+11,-0.0215,9.4824,8.5525,1.0014,1,12.777
722,000001.XSHE,1,平安银行,XSHE,2017-12-18,12.72,12.72,12.73,12.91,12.64,12.75,80546452,1029422753.28,30925,0.0048,0.9575495124,2.15704368675E+11,2.1892274535E+11,0.0024,9.5047,8.5727,1.0037,1,12.78
723,000001.XSHE,1,平安银行,XSHE,2017-12-19,12.75,12.75,12.79,13.32,12.74,13.28,239794295,3138687565.9,68692,0.0142,0.9575495124,2.24670903216E+11,2.28023063392E+11,0.0416,9.8998,8.929,1.0454,1,13.089
724,000001.XSHE,1,平安银行,XSHE,2017-12-20,13.28,13.28,13.2,13.31,13.13,13.26,110624507,1463802116.67,48239,0.0065,0.9575495124,2.24332543422E+11,2.27679655164E+11,-0.0015,9.8849,8.9156,1.0439,1,13.232
725,000001.XSHE,1,平安银行,XSHE,2017-12-21,13.26,13.26,13.18,13.68,13.16,13.54,148520344,2005617683.86,66292,0.0088,0.9575495124,2.29069580538E+11,2.32487370356E+11,0.0211,10.0937,9.1038,1.0659,1,13.504
726,000001.XSHE,1,平安银行,XSHE,2017-12-22,13.54,13.54,13.5,13.63,13.45,13.52,74290095,1004525768.54,29475,0.0044,0.9575495124,2.28731220744E+11,2.32143962128E+11,-0.0015,10.0788,9.0904,1.0643,1,13.522
727,000001.XSHE,1,平安银行,XSHE,2017-12-25,13.52,13.52,13.52,13.86,13.16,13.25,158556718,2145040658.23,54210,0.0094,0.9575495124,2.24163363525E+11,2.2750795105E+11,-0.02,9.8775,8.9088,1.0431,1,13.529
728,000001.XSHE,1,平安银行,XSHE,2017-12-26,13.25,13.25,13.26,13.69,13.19,13.66,112368845,1510826264.44,45007,0.0066,0.9575495124,2.31099739302E+11,2.34547819724E+11,0.0309,10.1831,9.1845,1.0754,1,13.445
729,000001.XSHE,1,平安银行,XSHE,2017-12-27,13.66,13.66,13.58,13.78,13.19,13.29,136656673,1848165006.46,48616,0.0081,0.9575495124,2.24840083113E+11,2.28194767506E+11,-0.0271,9.9073,8.9357,1.0462,1,13.524
730,000001.XSHE,1,平安银行,XSHE,2017-12-28,13.29,13.29,13.28,13.46,13.02,13.21,155303047,2052944539.14,43695,0.0092,0.9575495124,2.23486643937E+11,2.26821134594E+11,-0.006,9.8477,8.8819,1.0399,1,13.219
731,000001.XSHE,1,平安银行,XSHE,2017-12-29,13.21,13.21,13.21,13.43,13.1,13.3,98291553,1303222040.36,34450,0.0058,0.9575495124,2.2500926301E+11,2.2836647162E+11,0.0068,9.9148,8.9425,1.047,1,13.259
732,000001.XSHE,1,平安银行,XSHE,2018-01-02,13.3,13.3,13.35,13.93,13.32,13.7,208159255,2856543822.18,76777,0.0123,0.9575495124,2.3177645889E+11,2.3523463618E+11,0.0301,10.2129,9.2114,1.0785,1,13.723
733,000001.XSHE,1,平安银行,XSHE,2018-01-03,13.7,13.7,13.73,13.86,13.2,13.33,296249838,4006220766.94,99413,0.0175,0.9575495124,2.25516802701E+11,2.28881583962E+11,-0.027,9.9371,8.9626,1.0494,1,13.523
734,000001.XSHE,1,平安银行,XSHE,2018-01-04,13.33,13.33,13.32,13.37,13.13,13.25,185450948,2454543516.41,64053,0.011,0.9575495124,2.24163363525E+11,2.2750795105E+11,-0.006,9.8775,8.9088,1.0431,1,13.236
735,000001.XSHE,1,平安银行,XSHE,2018-01-05,13.25,13.25,13.21,13.35,13.15,13.3,121031272,1603289517.93,42878,0.0072,0.9575495124,2.2500926301E+11,2.2836647162E+11,0.0038,9.9148,8.9425,1.047,1,13.247
736,000001.XSHE,1,平安银行,XSHE,2018-01-08,13.3,13.3,13.25,13.29,12.86,12.96,215862081,2806099169.66,92661,0.0128,0.9575495124,2.19257146512E+11,2.22528531744E+11,-0.0256,9.6613,8.7139,1.0203,1,13
737,000001.XSHE,1,平安银行,XSHE,2018-01-09,12.96,12.96,12.96,13.2,12.92,13.08,134434509,1754315792.47,50653,0.0079,0.9575495124,2.21287305276E+11,2.24588981112E+11,0.0093,9.7507,8.7945,1.0297,1,13.05
738,000001.XSHE,1,平安银行,XSHE,2018-01-10,13.08,13.08,13.04,13.49,12.92,13.47,240327736,3196055830.91,94499,0.0142,0.9575495124,2.27885321259E+11,2.31285441558E+11,0.0298,10.0415,9.0568,1.0604,1,13.299
739,000001.XSHE,1,平安银行,XSHE,2018-01-11,13.47,13.47,13.41,13.59,13.27,13.4,144387781,1937494294.07,51187,0.0085,0.9575495124,2.2670106198E+11,2.3008351276E+11,-0.0052,9.9893,9.0097,1.0549,1,13.419
740,000001.XSHE,1,平安银行,XSHE,2018-01-12,13.4,13.4,13.45,13.68,13.41,13.55,135399140,1833435672.07,48659,0.008,0.9575495124,2.29238760435E+11,2.3265907447E+11,0.0112,10.1011,9.1105,1.0667,1,13.541
741,000001.XSHE,1,平安银行,XSHE,2018-01-15,13.55,13.55,13.51,14.33,13.5,14.2,312239448,4376707088.52,122706,0.0185,0.9575495124,2.4023545374E+11,2.4381984188E+11,0.048,10.5857,9.5476,1.1179,1,14.017
742,000001.XSHE,1,平安银行,XSHE,2018-01-16,14.2,14.2,14.17,14.38,14.02,14.2,244454900,3479177087.3,80151,0.0144,0.9575495124,2.4023545374E+11,2.4381984188E+11,0,10.5857,9.5476,1.1179,1,14.232
743,000001.XSHE,1,平安银行,XSHE,2018-01-17,14.2,14.2,14.33,14.8,14.2,14.23,265629401,3849312882.21,96216,0.0157,0.9575495124,2.40742993431E+11,2.44334954222E+11,0.0021,10.608,9.5678,1.1202,1,14.491
744,000001.XSHE,1,平安银行,XSHE,2018-01-18,14.23,14.23,14.4,14.72,14.28,14.72,214802680,3120455742.35,82390,0.0127,0.9575495124,2.49032808384E+11,2.52748455808E+11,0.0344,10.9733,9.8972,1.1588,1,14.527
745,000001.XSHE,1,平安银行,XSHE,2018-01-19,14.72,14.72,14.8,15.13,14.68,14.8,257114669,3832857440.3,94284,0.0152,0.9575495124,2.5038624756E+11,2.5412208872E+11,0.0054,11.033,9.951,1.1651,1,14.907
746,000001.XSHE,1,平安银行,XSHE,2018-01-22,14.8,14.8,14.6,14.94,14.43,14.44,207386714,3032799070.35,75591,0.0123,0.9575495124,2.44295771268E+11,2.47940740616E+11,-0.0243,10.7646,9.709,1.1368,1,14.624
747,000001.XSHE,1,平安银行,XSHE,2018-01-23,14.44,14.44,14.36,14.9,14.33,14.65,238879170,3492462005.57,80064,0.0141,0.9575495124,2.47848549105E+11,2.5154652701E+11,0.0145,10.9211,9.8501,1.1533,1,14.62
748,000001.XSHE,1,平安银行,XSHE,2018-01-24,14.65,14.65,14.66,15.08,14.5,14.64,259129212,3838734922.63,93315,0.0153,0.9575495124,2.47679369208E+11,2.51374822896E+11,-0.0007,10.9137,9.8434,1.1525,1,14.814
749,000001.XSHE,1,平安银行,XSHE,2018-01-25,14.64,14.64,14.45,14.47,14,14.2,236998459,3360822344.56,103521,0.014,0.9575495124,2.4023545374E+11,2.4381984188E+11,-0.0301,10.5857,9.5476,1.1179,1,14.181
750,000001.XSHE,1,平安银行,XSHE,2018-01-26,14.2,14.2,14.18,14.34,14.02,14.05,203298865,2885104627.01,67172,0.012,0.9575495124,2.37697755285E+11,2.4124428017E+11,-0.0106,10.4739,9.4467,1.1061,1,14.191
751,000001.XSHE,1,平安银行,XSHE,2018-01-29,14.05,14.05,14.05,14.25,13.6,13.74,209054668,2911452095.24,90582,0.0124,0.9575495124,2.32453178478E+11,2.35921452636E+11,-0.0221,10.2428,9.2383,1.0817,1,13.927
752,000001.XSHE,1,平安银行,XSHE,2018-01-30,13.74,13.74,13.7,13.84,13.55,13.65,109473986,1497708872.63,48254,0.0065,0.9575495124,2.30930559405E+11,2.3437611561E+11,-0.0066,10.1757,9.1778,1.0746,1,13.681
753,000001.XSHE,1,平安银行,XSHE,2018-01-31,13.65,13.65,13.6,14.05,13.53,14.05,174772914,2423104767.05,67602,0.0103,0.9575495124,2.37697755285E+11,2.4124428017E+11,0.0293,10.4739,9.4467,1.1061,1,13.864
754,000001.XSHE,1,平安银行,XSHE,2018-02-01,14.05,14.05,13.95,14.3,13.84,14.03,200561475,2821583609.23,69215,0.0119,0.9575495124,2.37359395491E+11,2.40900871942E+11,-0.0014,10.4589,9.4333,1.1045,1,14.068
755,000001.XSHE,1,平安银行,XSHE,2018-02-02,14.03,14.03,13.91,14.1,13.63,14.05,117651271,1637619618.32,47126,0.007,0.9575495124,2.37697755285E+11,2.4124428017E+11,0.0014,10.4739,9.4467,1.1061,1,13.919
756,000001.XSHE,1,平安银行,XSHE,2018-02-05,14.05,14.05,13.8,14.57,13.73,14.55,233199790,3326355314.78,91414,0.0138,0.9575495124,2.46156750135E+11,2.4982948587E+11,0.0356,10.8466,9.7829,1.1454,1,14.264
757,000001.XSHE,1,平安银行,XSHE,2018-02-06,14.55,14.55,14.23,14.33,13.93,14,258287204,3641294710.26,85259,0.0153,0.9575495124,2.368518558E+11,2.403857596E+11,-0.0378,10.4366,9.4131,1.1021,1,14.098
758,000001.XSHE,1,平安银行,XSHE,2018-02-07,14,14,14.22,14.3,12.76,12.92,334571697,4521586590.19,136328,0.0198,0.9575495124,2.18580426924E+11,2.21841715288E+11,-0.0771,9.6315,8.687,1.0171,1,13.515
759,000001.XSHE,1,平安银行,XSHE,2018-02-08,12.92,12.92,12.83,12.92,12.53,12.54,213781506,2711464886.05,87121,0.0126,0.9575495124,2.12151590838E+11,2.15316958956E+11,-0.0294,9.3482,8.4315,0.9872,1,12.683
760,000001.XSHE,1,平安银行,XSHE,2018-02-09,12.54,12.54,12.08,12.08,11.38,11.69,282494975,3308553501.52,119490,0.0167,0.9575495124,1.97771299593E+11,2.00722109266E+11,-0.0678,8.7145,7.8599,0.9203,1,11.712
761,000001.XSHE,1,平安银行,XSHE,2018-02-12,11.69,11.69,11.78,11.84,11.56,11.72,122878244,1439644312.04,50261,0.0073,0.9575495124,1.98278839284E+11,2.01237221608E+11,0.0026,8.7369,7.8801,0.9226,1,11.716
762,000001.XSHE,1,平安银行,XSHE,2018-02-13,11.72,11.72,11.87,12.21,11.84,11.94,129817869,1562420005.24,53052,0.0077,0.9575495124,2.02000797018E+11,2.05014712116E+11,0.0188,8.9009,8.028,0.94,1,12.035
763,000001.XSHE,1,平安银行,XSHE,2018-02-14,11.94,11.94,11.96,12.03,11.76,12,86419024,1030474410.44,29480,0.0051,0.9575495124,2.030158764E+11,2.060449368E+11,0.005,8.9456,8.0684,0.9447,1,11.924
764,000001.XSHE,1,平安银行,XSHE,2018-02-22,12,12,12.25,12.53,12.25,12.46,126840607,1573562575.57,45523,0.0075,0.9575495124,2.10798151662E+11,2.13943326044E+11,0.0383,9.2886,8.3777,0.9809,1,12.406
765,000001.XSHE,1,平安银行,XSHE,2018-02-23,12.46,12.46,12.58,12.79,12.45,12.61,101366320,1278185721.74,41691,0.006,0.9575495124,2.13335850117E+11,2.16518887754E+11,0.012,9.4004,8.4785,0.9927,1,12.61
766,000001.XSHE,1,平安银行,XSHE,2018-02-26,12.61,12.61,12.77,12.85,12.45,12.63,104575874,1318960463.96,48517,0.0062,0.9575495124,2.13674209911E+11,2.16862295982E+11,0.0016,9.4153,8.492,0.9943,1,12.612
767,000001.XSHE,1,平安银行,XSHE,2018-02-27,12.63,12.63,12.64,12.7,12.19,12.28,128586906,1590018492.14,59461,0.0076,0.9575495124,2.07752913516E+11,2.10852651992E+11,-0.0277,9.1544,8.2566,0.9667,1,12.365
768,000001.XSHE,1,平安银行,XSHE,2018-02-28,12.28,12.28,12.1,12.19,11.93,12.05,121414559,1463313702.75,47508,0.0072,0.9575495124,2.03861775885E+11,2.0690345737E+11,-0.0187,8.9829,8.102,0.9486,1,12.052
769,000001.XSHE,1,平安银行,XSHE,2018-03-01,12.05,12.05,11.92,12.15,11.9,12.04,88695718,1069354491.03,36386,0.0052,0.9575495124,2.03692520136E+11,2.06731753256E+11,-0.0008,8.9755,8.0953,0.9478,1,12.056
770,000001.XSHE,1,平安银行,XSHE,2018-03-02,12.04,12.04,11.92,12.04,11.85,11.95,66312416,791736473.27,32066,0.0039,0.9575495124,2.0216990163E+11,2.0518641623E+11,-0.0075,8.9084,8.0348,0.9407,1,11.939
771,000001.XSHE,1,平安银行,XSHE,2018-03-05,11.95,11.95,11.93,12.08,11.8,11.86,75418313,897244265.05,37199,0.0045,0.9575495124,2.00647283124E+11,2.03641079204E+11,-0.0075,8.8413,7.9742,0.9337,1,11.897
772,000001.XSHE,1,平安银行,XSHE,2018-03-06,11.86,11.86,11.95,12.11,11.77,12.1,115016249,1373438382.66,47000,0.0068,0.9575495124,2.0470759914E+11,2.0776197794E+11,0.0202,9.0202,8.1356,0.9526,1,11.941
773,000001.XSHE,1,平安银行,XSHE,2018-03-07,12.1,12.1,12.15,12.34,12.04,12.05,142757032,1744085270.04,53039,0.0084,0.9575495124,2.0386169997E+11,2.0690345737E+11,-0.0041,8.9829,8.102,0.9486,1,12.217
774,000001.XSHE,1,平安银行,XSHE,2018-03-08,12.05,12.05,12.05,12.15,11.95,12.11,68975503,832153697.14,28121,0.0041,0.9575495124,2.04876778974E+11,2.07933682054E+11,0.005,9.0276,8.1423,0.9533,1,12.064
775,000001.XSHE,1,平安银行,XSHE,2018-03-09,12.11,12.11,12.15,12.2,11.98,12.09,94387697,1139043574.63,38753,0.0056,0.9575495124,2.04538419306E+11,2.07590273826E+11,-0.0017,9.0127,8.1289,0.9518,1,12.068
776,000001.XSHE,1,平安银行,XSHE,2018-03-12,12.09,12.09,12.15,12.17,11.95,12.03,126870132,1526643478.92,47009,0.0075,0.9575495124,2.03523340302E+11,2.06560049142E+11,-0.005,8.968,8.0886,0.947,1,12.033
777,000001.XSHE,1,平安银行,XSHE,2018-03-13,12.03,12.03,12.04,12.22,12,12.02,108226732,1309543466.56,44977,0.0064,0.9575495124,2.03354160468E+11,2.06388345028E+11,-0.0008,8.9003,8.9003,0.9295,1,12.1
778,000001.XSHE,1,平安银行,XSHE,2018-03-14,12.02,12.02,11.98,12,11.83,11.92,63559413,757090756.43,35665,0.0038,0.9575495124,2.01662362128E+11,2.04671303888E+11,-0.0083,8.8262,8.8262,0.9217,1,11.912
779,000001.XSHE,1,平安银行,XSHE,2018-03-15,11.92,11.92,11.79,11.85,11.66,11.71,115569473,1356878634.17,53394,0.0068,0.9575495124,1.98109585614E+11,2.01065517494E+11,-0.0176,8.6707,8.6707,0.9055,1,11.741
780,000001.XSHE,1,平安银行,XSHE,2018-03-16,11.71,11.71,11.72,11.85,11.64,11.64,96298338,1130784170.87,40640,0.0057,0.9575495124,1.96925326776E+11,1.99863588696E+11,-0.006,8.6189,8.6189,0.9001,1,11.743
781,000001.XSHE,1,平安银行,XSHE,2018-03-19,11.64,11.64,11.66,11.84,11.61,11.83,80853872,947664744.37,32238,0.0048,0.9575495124,2.00139743622E+11,2.03125966862E+11,0.0163,8.7596,8.7596,0.9148,1,11.721
782,000001.XSHE,1,平安银行,XSHE,2018-03-20,11.83,11.83,11.74,11.88,11.72,11.82,77615002,916858475.86,30193,0.0046,0.9575495124,1.99970563788E+11,2.02954262748E+11,-0.0008,8.7522,8.7522,0.914,1,11.813
783,000001.XSHE,1,平安银行,XSHE,2018-03-21,11.82,11.82,11.95,12.12,11.85,11.9,144510951,1736437401.21,56255,0.0085,0.9575495124,2.0132400246E+11,2.0432789566E+11,0.0068,8.8114,8.8114,0.9202,1,12.016
784,000001.XSHE,1,平安银行,XSHE,2018-03-22,11.9,11.9,11.9,11.97,11.62,11.66,98427842,1155741055.87,45920,0.0058,0.9575495124,1.97263686444E+11,2.00206996924E+11,-0.0202,8.6337,8.6337,0.9016,1,11.742
785,000001.XSHE,1,平安银行,XSHE,2018-03-23,11.66,11.66,11.25,11.35,10.92,11.34,182569075,2037734400.09,75964,0.0108,0.9575495124,1.91849931756E+11,1.94712465276E+11,-0.0274,8.3968,8.3968,0.8769,1,11.161
786,000001.XSHE,1,平安银行,XSHE,2018-03-26,11.34,11.34,11.15,11.2,10.86,10.93,138359851,1519435011.09,63646,0.0082,0.9575495124,1.84913558562E+11,1.87672596602E+11,-0.0362,8.0932,8.0932,0.8452,1,10.982
787,000001.XSHE,1,平安银行,XSHE,2018-03-27,10.93,10.93,11.1,11.17,10.86,10.94,110393361,1213989931.18,49311,0.0065,0.9575495124,1.85082738396E+11,1.87844300716E+11,0.0009,8.1006,8.1006,0.8459,1,10.997
788,000001.XSHE,1,平安银行,XSHE,2018-03-28,10.94,10.94,10.85,11.14,10.79,10.89,109902339,1201023442.21,45201,0.0065,0.9575495124,1.84236839226E+11,1.86985780146E+11,-0.0046,8.0636,8.0636,0.8421,1,10.928
789,000001.XSHE,1,平安银行,XSHE,2018-03-29,10.89,10.89,10.92,11.17,10.55,11.05,133060238,1445281829.86,61870,0.0079,0.9575495124,1.8694371657E+11,1.8973304597E+11,0.0147,8.182,8.182,0.8544,1,10.862
790,000001.XSHE,1,平安银行,XSHE,2018-03-30,11.05,11.05,11.04,11.05,10.88,10.9,75217368,823438180.73,31869,0.0044,0.9575495124,1.8440601906E+11,1.8715748426E+11,-0.0136,8.071,8.071,0.8428,1,10.947
791,000001.XSHE,1,平安银行,XSHE,2018-04-02,10.9,10.9,10.87,10.99,10.7,10.71,110931643,1200911980.38,54468,0.0066,0.9575495124,1.81191602214E+11,1.83895106094E+11,-0.0174,7.9303,7.9303,0.8282,1,10.826
792,000001.XSHE,1,平安银行,XSHE,2018-04-03,10.71,10.71,10.6,10.67,10.51,10.56,89074565,942237800.69,40356,0.0053,0.9575495124,1.78653904704E+11,1.81319544384E+11,-0.014,7.8192,7.8192,0.8166,1,10.578
793,000001.XSHE,1,平安银行,XSHE,2018-04-04,10.56,10.56,10.68,11.01,10.6,10.87,160248873,1737258898.28,60913,0.0095,0.9575495124,1.83898479558E+11,1.86642371918E+11,0.0294,8.0487,8.0487,0.8405,1,10.841
794,000001.XSHE,1,平安银行,XSHE,2018-04-09,10.87,10.87,10.8,11.1,10.73,11.02,107479576,1180084371.59,43635,0.0064,0.9575495124,1.86436177068E+11,1.89217933628E+11,0.0138,8.1598,8.1598,0.8521,1,10.98
795,000001.XSHE,1,平安银行,XSHE,2018-04-10,11.02,11.02,11.02,11.46,10.97,11.42,139095079,1562265089.74,60337,0.0082,0.9575495124,1.93203370428E+11,1.96086098188E+11,0.0363,8.456,8.456,0.8831,1,11.232
796,000001.XSHE,1,平安银行,XSHE,2018-04-11,11.42,11.42,11.39,11.92,11.38,11.83,209597045,2458982163.44,72151,0.0124,0.9575495124,2.00139743622E+11,2.03125966862E+11,0.0359,8.7596,8.7596,0.9148,1,11.732
797,000001.XSHE,1,平安银行,XSHE,2018-04-12,11.83,11.83,11.8,11.83,11.42,11.52,117312818,1364675848.46,46893,0.0069,0.9575495124,1.94895168768E+11,1.97803139328E+11,-0.0262,8.53,8.53,0.8908,1,11.633
798,000001.XSHE,1,平安银行,XSHE,2018-04-13,11.52,11.52,11.64,11.79,11.45,11.57,130025597,1516155527.17,38275,0.0077,0.9575495124,1.95741067938E+11,1.98661659898E+11,0.0043,8.5671,8.5671,0.8947,1,11.66
799,000001.XSHE,1,平安银行,XSHE,2018-04-16,11.57,11.57,11.47,11.47,11.03,11.1,142707281,1593706086.4,53028,0.0084,0.9575495124,1.8778961574E+11,1.9059156654E+11,-0.0406,8.2191,8.2191,0.8583,1,11.168
800,000001.XSHE,1,平安银行,XSHE,2018-04-17,11.1,11.1,11.12,11.45,11.11,11.21,130189172,1468159349.66,47336,0.0077,0.9575495124,1.89650593914E+11,1.92480311794E+11,0.0099,8.3005,8.3005,0.8668,1,11.277
801,000001.XSHE,1,平安银行,XSHE,2018-04-18,11.21,11.21,11.45,11.61,11.28,11.5,147584533,1692722923.5,48962,0.0087,0.9575495124,1.945568091E+11,1.974597311E+11,0.0259,8.3776,7.4852,0.8839,1,11.47
802,000001.XSHE,1,平安银行,XSHE,2018-04-19,11.5,11.5,11.52,11.69,11.42,11.47,84913183,979593564.6,32523,0.005,0.9575495124,1.94049269598E+11,1.96944618758E+11,-0.0026,8.3557,7.4657,0.8816,1,11.536
