,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
693,600016.XSHG,600016,民生银行,XSHG,2017-11-07,8.26,8.26,8.26,8.38,8.21,8.36,109547875,910261074,26823,0.0037,0.7786581516,2.47052791348E+11,3.05017515968E+11,0.0121,6.2346,5.6845,0.8227,1,8.309
694,600016.XSHG,600016,民生银行,XSHG,2017-11-08,8.36,8.36,8.36,8.42,8.33,8.4,129385383,1085277915,23883,0.0044,0.7786581516,2.4823486212E+11,3.0647692992E+11,0.0048,6.2645,5.7117,0.8266,1,8.388
695,600016.XSHG,600016,民生银行,XSHG,2017-11-09,8.4,8.4,8.4,8.45,8.36,8.37,86659737,728653495,18025,0.0029,0.7786581516,2.47348309041E+11,3.05382369456E+11,-0.0036,6.2421,5.6913,0.8237,1,8.408
696,600016.XSHG,600016,民生银行,XSHG,2017-11-10,8.37,8.37,8.37,8.41,8.35,8.41,103641779,868334403,18433,0.0035,0.7786581516,2.48530379813E+11,3.06841783408E+11,0.0048,6.2719,5.7185,0.8276,1,8.378
697,600016.XSHG,600016,民生银行,XSHG,2017-11-13,8.41,8.41,8.48,8.56,8.41,8.45,202602105,1720606213,39167,0.0069,0.7786581516,2.49712450585E+11,3.0830119736E+11,0.0048,6.3018,5.7457,0.8316,1,8.493
698,600016.XSHG,600016,民生银行,XSHG,2017-11-14,8.45,8.45,8.45,8.45,8.33,8.44,137092069,1150138376,27019,0.0046,0.7786581516,2.49416932892E+11,3.07936343872E+11,-0.0012,6.2943,5.7389,0.8306,1,8.39
699,600016.XSHG,600016,民生银行,XSHG,2017-11-15,8.44,8.44,8.41,8.44,8.32,8.36,113214060,948200639,19183,0.0038,0.7786581516,2.47052791348E+11,3.05017515968E+11,-0.0095,6.2346,5.6845,0.8227,1,8.375
700,600016.XSHG,600016,民生银行,XSHG,2017-11-16,8.36,8.36,8.33,8.34,8.27,8.28,64614840,535988338,18839,0.0022,0.7786581516,2.44688649804E+11,3.02098688064E+11,-0.0096,6.175,5.6301,0.8148,1,8.295
701,600016.XSHG,600016,民生银行,XSHG,2017-11-17,8.28,8.28,8.25,8.56,8.25,8.54,238443038,2011206863,45807,0.0081,0.7786581516,2.52372109822E+11,3.11584878752E+11,0.0314,6.3689,5.8069,0.8404,1,8.435
702,600016.XSHG,600016,民生银行,XSHG,2017-11-20,8.54,8.54,8.48,8.63,8.44,8.59,166298028,1420479675,36727,0.0056,0.7786581516,2.53849698287E+11,3.13409146192E+11,0.0059,6.4062,5.8409,0.8453,1,8.542
703,600016.XSHG,600016,民生银行,XSHG,2017-11-21,8.59,8.59,8.6,8.68,8.56,8.64,154544596,1333881587,34344,0.0052,0.7786581516,2.55327286752E+11,3.15233413632E+11,0.0058,6.4435,5.8749,0.8503,1,8.631
704,600016.XSHG,600016,民生银行,XSHG,2017-11-22,8.64,8.64,8.69,9.28,8.66,9.07,389506526,3492335366,96458,0.0132,0.7786581516,2.68034547551E+11,3.30922113616E+11,0.0498,6.7641,6.1673,0.8926,1,8.966
705,600016.XSHG,600016,民生银行,XSHG,2017-11-23,9.07,9.07,9.13,9.44,9.05,9.07,493276582,4553856051,106304,0.0167,0.7786581516,2.68034547551E+11,3.30922113616E+11,0,6.7641,6.1673,0.8926,1,9.232
706,600016.XSHG,600016,民生银行,XSHG,2017-11-24,9.07,9.07,9.07,9.24,8.97,9.1,258475228,2355920698,54988,0.0087,0.7786581516,2.6892110063E+11,3.3201667408E+11,0.0033,6.7865,6.1877,0.8955,1,9.115
707,600016.XSHG,600016,民生银行,XSHG,2017-11-27,9.1,9.1,9.02,9.21,8.95,9.11,224165429,2035185389,39798,0.0076,0.7786581516,2.69216618323E+11,3.32381527568E+11,0.0011,6.794,6.1945,0.8965,1,9.079
708,600016.XSHG,600016,民生银行,XSHG,2017-11-28,9.11,9.11,9.07,9.11,8.78,8.84,209857971,1861210314,50469,0.0071,0.7786581516,2.61237640612E+11,3.22530483392E+11,-0.0296,6.5926,6.0109,0.8699,1,8.869
709,600016.XSHG,600016,民生银行,XSHG,2017-11-29,8.84,8.84,8.84,8.88,8.71,8.85,141850132,1247219850,37821,0.0048,0.7786581516,2.61533158305E+11,3.2289533688E+11,0.0011,6.6001,6.0177,0.8709,1,8.793
710,600016.XSHG,600016,民生银行,XSHG,2017-11-30,8.85,8.85,8.81,8.96,8.72,8.85,137450088,1216349273,32486,0.0047,0.7786581516,2.61533158305E+11,3.2289533688E+11,0,6.6001,6.0177,0.8709,1,8.849
711,600016.XSHG,600016,民生银行,XSHG,2017-12-01,8.85,8.85,8.79,8.86,8.68,8.83,133017638,1167279570,30501,0.0045,0.7786581516,2.60942122919E+11,3.22165629904E+11,-0.0023,6.5852,6.0041,0.869,1,8.775
712,600016.XSHG,600016,民生银行,XSHG,2017-12-04,8.83,8.83,8.79,8.86,8.76,8.84,86831890,765035716,19705,0.0029,0.7786581516,2.61237640612E+11,3.22530483392E+11,0.0011,6.5926,6.0109,0.8699,1,8.811
713,600016.XSHG,600016,民生银行,XSHG,2017-12-05,8.84,8.84,8.82,9.1,8.8,9.03,239648915,2152088203,48630,0.0081,0.7786581516,2.66852476779E+11,3.29462699664E+11,0.0215,6.7343,6.1401,0.8886,1,8.98
714,600016.XSHG,600016,民生银行,XSHG,2017-12-06,9.03,9.03,8.95,8.99,8.81,8.87,108223628,964007582,28500,0.0037,0.7786581516,2.62124193691E+11,3.23625043856E+11,-0.0177,6.615,6.0313,0.8729,1,8.908
715,600016.XSHG,600016,民生银行,XSHG,2017-12-07,8.87,8.87,8.83,8.9,8.72,8.87,101262539,892833537,27583,0.0034,0.7786581516,2.62124193691E+11,3.23625043856E+11,0,6.615,6.0313,0.8729,1,8.817
716,600016.XSHG,600016,民生银行,XSHG,2017-12-08,8.87,8.87,8.84,8.88,8.78,8.82,74920149,660720336,22242,0.0025,0.7786581516,2.60646605226E+11,3.21800776416E+11,-0.0056,6.5777,5.9973,0.868,1,8.819
717,600016.XSHG,600016,民生银行,XSHG,2017-12-11,8.82,8.82,8.79,8.82,8.65,8.75,108122040,941872427,33025,0.0037,0.7786581516,2.58577981375E+11,3.19246802E+11,-0.0079,6.5255,5.9497,0.8611,1,8.711
718,600016.XSHG,600016,民生银行,XSHG,2017-12-12,8.75,8.75,8.71,8.75,8.54,8.56,98806893,855300206,27367,0.0033,0.7786581516,2.52963145208E+11,3.12314585728E+11,-0.0217,6.3838,5.8205,0.8424,1,8.656
719,600016.XSHG,600016,民生银行,XSHG,2017-12-13,8.56,8.56,8.58,8.64,8.53,8.6,57461464,493082814,16542,0.0019,0.7786581516,2.5414521598E+11,3.1377399968E+11,0.0047,6.4136,5.8477,0.8463,1,8.581
720,600016.XSHG,600016,民生银行,XSHG,2017-12-14,8.6,8.6,8.63,8.65,8.48,8.51,80939046,690706437,21646,0.0027,0.7786581516,2.51485556743E+11,3.10490318288E+11,-0.0105,6.3465,5.7865,0.8375,1,8.534
721,600016.XSHG,600016,民生银行,XSHG,2017-12-15,8.51,8.51,8.54,8.55,8.43,8.44,62418345,528713131,19136,0.0021,0.7786581516,2.49416932892E+11,3.07936343872E+11,-0.0082,6.2943,5.7389,0.8306,1,8.47
722,600016.XSHG,600016,民生银行,XSHG,2017-12-18,8.44,8.44,8.47,8.5,8.42,8.46,42979402,363664833,15060,0.0015,0.7786581516,2.50007968278E+11,3.08666050848E+11,0.0024,6.3092,5.7525,0.8325,1,8.461
723,600016.XSHG,600016,民生银行,XSHG,2017-12-19,8.46,8.46,8.46,8.59,8.44,8.57,66872406,571070614,19120,0.0023,0.7786581516,2.53258662901E+11,3.12679439216E+11,0.013,6.3913,5.8273,0.8434,1,8.54
724,600016.XSHG,600016,民生银行,XSHG,2017-12-20,8.57,8.57,8.56,8.6,8.49,8.59,67615352,577637606,17215,0.0023,0.7786581516,2.53849698287E+11,3.13409146192E+11,0.0023,6.4062,5.8409,0.8453,1,8.543
725,600016.XSHG,600016,民生银行,XSHG,2017-12-21,8.59,8.59,8.56,8.64,8.52,8.58,62701039,538466265,17858,0.0021,0.7786581516,2.53554180594E+11,3.13044292704E+11,-0.0012,6.3987,5.8341,0.8444,1,8.588
726,600016.XSHG,600016,民生银行,XSHG,2017-12-22,8.58,8.58,8.57,8.59,8.46,8.47,61065798,520520985,16463,0.0021,0.7786581516,2.50303485971E+11,3.09030904336E+11,-0.0128,6.3167,5.7593,0.8335,1,8.524
727,600016.XSHG,600016,民生银行,XSHG,2017-12-25,8.47,8.47,8.49,8.58,8.47,8.49,52995392,451126225,13353,0.0018,0.7786581516,2.50894521357E+11,3.09760611312E+11,0.0024,6.3316,5.7729,0.8355,1,8.513
728,600016.XSHG,600016,民生银行,XSHG,2017-12-26,8.49,8.49,8.49,8.55,8.47,8.54,50053850,426629612,12146,0.0017,0.7786581516,2.52372109822E+11,3.11584878752E+11,0.0059,6.3689,5.8069,0.8404,1,8.523
729,600016.XSHG,600016,民生银行,XSHG,2017-12-27,8.54,8.54,8.51,8.59,8.34,8.46,86536195,734594702,19937,0.0029,0.7786581516,2.50007968278E+11,3.08666050848E+11,-0.0094,6.3092,5.7525,0.8325,1,8.489
730,600016.XSHG,600016,民生银行,XSHG,2017-12-28,8.46,8.46,8.43,8.46,8.39,8.39,56503202,475605012,15598,0.0019,0.7786581516,2.47939344427E+11,3.06112076432E+11,-0.0083,6.257,5.7049,0.8257,1,8.417
731,600016.XSHG,600016,民生银行,XSHG,2017-12-29,8.39,8.39,8.39,8.44,8.36,8.39,52967187,444655389,12749,0.0018,0.7786581516,2.47939344427E+11,3.06112076432E+11,0,6.257,5.7049,0.8257,1,8.395
732,600016.XSHG,600016,民生银行,XSHG,2018-01-02,8.39,8.39,8.43,8.57,8.41,8.52,76508514,650512041,20704,0.0026,0.7786581516,2.51781074436E+11,3.10855171776E+11,0.0155,6.354,5.7933,0.8385,1,8.502
733,600016.XSHG,600016,民生银行,XSHG,2018-01-03,8.52,8.52,8.51,8.59,8.47,8.58,87216498,745357265,21036,0.003,0.7786581516,2.53554180594E+11,3.13044292704E+11,0.007,6.3987,5.8341,0.8444,1,8.546
734,600016.XSHG,600016,民生银行,XSHG,2018-01-04,8.58,8.58,8.58,8.59,8.53,8.54,69068804,591244698,17301,0.0023,0.7786581516,2.52372109822E+11,3.11584878752E+11,-0.0047,6.3689,5.8069,0.8404,1,8.56
735,600016.XSHG,600016,民生银行,XSHG,2018-01-05,8.54,8.54,8.55,8.63,8.54,8.6,86529332,743533006,21911,0.0029,0.7786581516,2.5414521598E+11,3.1377399968E+11,0.007,6.4136,5.8477,0.8463,1,8.593
736,600016.XSHG,600016,民生银行,XSHG,2018-01-08,8.6,8.6,8.59,8.76,8.56,8.72,109769424,950969338,28410,0.0037,0.7786581516,2.57691428296E+11,3.18152241536E+11,0.014,6.5031,5.9293,0.8581,1,8.663
737,600016.XSHG,600016,民生银行,XSHG,2018-01-09,8.72,8.72,8.71,8.78,8.66,8.68,67007872,583530234,18814,0.0023,0.7786581516,2.56509357524E+11,3.16692827584E+11,-0.0046,6.4733,5.9021,0.8542,1,8.708
738,600016.XSHG,600016,民生银行,XSHG,2018-01-10,8.68,8.68,8.67,8.84,8.63,8.82,133921443,1174609792,32657,0.0045,0.7786581516,2.60646605226E+11,3.21800776416E+11,0.0161,6.5777,5.9973,0.868,1,8.771
739,600016.XSHG,600016,民生银行,XSHG,2018-01-11,8.82,8.82,8.83,8.93,8.75,8.8,92464102,816506795,22748,0.0031,0.7786581516,2.6005556984E+11,3.2107106944E+11,-0.0023,6.5628,5.9837,0.866,1,8.831
740,600016.XSHG,600016,民生银行,XSHG,2018-01-12,8.8,8.8,8.8,8.88,8.77,8.8,62988589,555663087,15566,0.0021,0.7786581516,2.6005556984E+11,3.2107106944E+11,0,6.5628,5.9837,0.866,1,8.822
741,600016.XSHG,600016,民生银行,XSHG,2018-01-15,8.8,8.8,8.76,8.98,8.73,8.87,165452140,1470125113,37387,0.0056,0.7786581516,2.62124193691E+11,3.23625043856E+11,0.008,6.615,6.0313,0.8729,1,8.886
742,600016.XSHG,600016,民生银行,XSHG,2018-01-16,8.87,8.87,8.88,8.9,8.8,8.88,100859548,891715596,23685,0.0034,0.7786581516,2.62419711384E+11,3.23989897344E+11,0.0011,6.6224,6.0381,0.8739,1,8.841
743,600016.XSHG,600016,民生银行,XSHG,2018-01-17,8.88,8.88,8.89,9.12,8.87,8.9,235069345,2112288915,46604,0.008,0.7786581516,2.6301074677E+11,3.2471960432E+11,0.0023,6.6374,6.0517,0.8758,1,8.986
744,600016.XSHG,600016,民生银行,XSHG,2018-01-18,8.9,8.9,8.95,9.03,8.88,9.01,151595255,1356350569,32050,0.0051,0.7786581516,2.66261441393E+11,3.28732992688E+11,0.0124,6.7194,6.1265,0.8867,1,8.947
745,600016.XSHG,600016,民生银行,XSHG,2018-01-19,9.01,9.01,9.08,9.22,9.06,9.11,262025130,2399137809,51092,0.0089,0.7786581516,2.69216618323E+11,3.32381527568E+11,0.0111,6.794,6.1945,0.8965,1,9.156
746,600016.XSHG,600016,民生银行,XSHG,2018-01-22,9.11,9.11,9.01,9.13,8.91,8.94,170737819,1539248689,39086,0.0058,0.7786581516,2.64192817542E+11,3.26179018272E+11,-0.0187,6.6672,6.0789,0.8798,1,9.015
747,600016.XSHG,600016,民生银行,XSHG,2018-01-23,8.94,8.94,8.94,9.25,8.92,9.24,209183359,1898506197,47563,0.0071,0.7786581516,2.73058348332E+11,3.37124622912E+11,0.0336,6.8909,6.2829,0.9093,1,9.076
748,600016.XSHG,600016,民生银行,XSHG,2018-01-24,9.24,9.24,9.26,9.39,9.14,9.33,251625620,2336467129,53584,0.0085,0.7786581516,2.75718007569E+11,3.40408304304E+11,0.0097,6.958,6.3441,0.9182,1,9.285
749,600016.XSHG,600016,民生银行,XSHG,2018-01-25,9.33,9.33,9.34,9.44,9.21,9.29,167379910,1559723619,35662,0.0057,0.7786581516,2.74535936797E+11,3.38948890352E+11,-0.0043,6.9282,6.3169,0.9142,1,9.318
750,600016.XSHG,600016,民生银行,XSHG,2018-01-26,9.29,9.29,9.25,9.39,9.24,9.32,174957539,1630304663,30344,0.0059,0.7786581516,2.75422489876E+11,3.40043450816E+11,0.0032,6.9506,6.3373,0.9172,1,9.318
751,600016.XSHG,600016,民生银行,XSHG,2018-01-29,9.32,9.32,9.38,9.47,9.15,9.2,196631513,1835164058,40604,0.0067,0.7786581516,2.7187627756E+11,3.3566520896E+11,-0.0129,6.8611,6.2557,0.9054,1,9.333
752,600016.XSHG,600016,民生银行,XSHG,2018-01-30,9.2,9.2,9.22,9.24,8.99,9.01,141297205,1286331465,37538,0.0048,0.7786581516,2.66261441393E+11,3.28732992688E+11,-0.0207,6.7194,6.1265,0.8867,1,9.104
753,600016.XSHG,600016,民生银行,XSHG,2018-01-31,9.01,9.01,8.98,9.08,8.93,9.06,123722192,1115176651,25744,0.0042,0.7786581516,2.67739029858E+11,3.30557260128E+11,0.0055,6.7567,6.1605,0.8916,1,9.014
754,600016.XSHG,600016,民生银行,XSHG,2018-02-01,9.06,9.06,9.06,9.25,8.99,9.22,188765637,1719348019,39513,0.0064,0.7786581516,2.72467312946E+11,3.36394915936E+11,0.0177,6.876,6.2693,0.9073,1,9.108
755,600016.XSHG,600016,民生银行,XSHG,2018-02-02,9.22,9.22,9.16,9.21,9.01,9.17,93327095,852138189,24156,0.0032,0.7786581516,2.70989724481E+11,3.34570648496E+11,-0.0054,6.8387,6.2353,0.9024,1,9.131
756,600016.XSHG,600016,民生银行,XSHG,2018-02-05,9.17,9.17,9.05,9.46,9.03,9.45,202527606,1885532645,45934,0.0069,0.7786581516,2.79264219885E+11,3.4478654616E+11,0.0305,7.0475,6.4257,0.93,1,9.31
757,600016.XSHG,600016,民生银行,XSHG,2018-02-06,9.45,9.45,9.3,9.4,9.08,9.11,239413227,2215406153,45611,0.0081,0.7786581516,2.69216618323E+11,3.32381527568E+11,-0.036,6.794,6.1945,0.8965,1,9.253
758,600016.XSHG,600016,民生银行,XSHG,2018-02-07,9.11,9.11,9.23,9.46,8.99,9,314867757,2905716325,63436,0.0107,0.7786581516,2.659659237E+11,3.283681392E+11,-0.0121,6.7119,6.1197,0.8857,1,9.228
759,600016.XSHG,600016,民生银行,XSHG,2018-02-08,9,9,8.85,8.97,8.66,8.71,187400335,1653955174,45945,0.0063,0.7786581516,2.57395910603E+11,3.17787388048E+11,-0.0322,6.4957,5.9225,0.8572,1,8.826
760,600016.XSHG,600016,民生银行,XSHG,2018-02-09,8.71,8.71,8.56,8.69,8.14,8.29,211985787,1775073415,57956,0.0072,0.7786581516,2.44984167497E+11,3.02463541552E+11,-0.0482,6.1824,5.6369,0.8158,1,8.374
761,600016.XSHG,600016,民生银行,XSHG,2018-02-12,8.29,8.29,8.34,8.39,8.25,8.32,125006203,1038766549,31084,0.0042,0.7786581516,2.45870720576E+11,3.03558102016E+11,0.0036,6.2048,5.6573,0.8188,1,8.31
762,600016.XSHG,600016,民生银行,XSHG,2018-02-13,8.32,8.32,8.37,8.5,8.35,8.39,93371556,787282828,24754,0.0032,0.7786581516,2.47939344427E+11,3.06112076432E+11,0.0084,6.257,5.7049,0.8257,1,8.432
763,600016.XSHG,600016,民生银行,XSHG,2018-02-14,8.39,8.39,8.41,8.45,8.37,8.42,47624405,400755744,13834,0.0016,0.7786581516,2.48825897506E+11,3.07206636896E+11,0.0036,6.2794,5.7253,0.8286,1,8.415
764,600016.XSHG,600016,民生银行,XSHG,2018-02-22,8.42,8.42,8.55,8.58,8.49,8.55,72609867,620420533,18121,0.0025,0.7786581516,2.52667627515E+11,3.1194973224E+11,0.0154,6.3763,5.8137,0.8414,1,8.545
765,600016.XSHG,600016,民生银行,XSHG,2018-02-23,8.55,8.55,8.58,8.87,8.53,8.79,152508445,1327040445,33122,0.0052,0.7786581516,2.59760052147E+11,3.20706215952E+11,0.0281,6.5553,5.9769,0.865,1,8.701
766,600016.XSHG,600016,民生银行,XSHG,2018-02-26,8.79,8.79,8.84,8.87,8.69,8.77,100011540,877355366,26405,0.0034,0.7786581516,2.59169016761E+11,3.19976508976E+11,-0.0023,6.5404,5.9633,0.8631,1,8.773
767,600016.XSHG,600016,民生银行,XSHG,2018-02-27,8.77,8.77,8.83,8.83,8.57,8.59,83389820,724540177,25688,0.0028,0.7786581516,2.53849698287E+11,3.13409146192E+11,-0.0205,6.4062,5.8409,0.8453,1,8.689
768,600016.XSHG,600016,民生银行,XSHG,2018-02-28,8.59,8.59,8.57,8.58,8.46,8.49,76174079,648841695,21369,0.0026,0.7786581516,2.50894521357E+11,3.09760611312E+11,-0.0116,6.3316,5.7729,0.8355,1,8.518
769,600016.XSHG,600016,民生银行,XSHG,2018-03-01,8.49,8.49,8.44,8.53,8.43,8.5,78313348,665053935,20180,0.0027,0.7786581516,2.5119003905E+11,3.101254648E+11,0.0012,6.3391,5.7797,0.8365,1,8.492
770,600016.XSHG,600016,民生银行,XSHG,2018-03-02,8.5,8.5,8.44,8.48,8.41,8.43,63155620,533110871,16296,0.0021,0.7786581516,2.49121415199E+11,3.07571490384E+11,-0.0082,6.2868,5.7321,0.8296,1,8.441
771,600016.XSHG,600016,民生银行,XSHG,2018-03-05,8.43,8.43,8.43,8.51,8.42,8.43,57003136,481513033,14956,0.0019,0.7786581516,2.49121415199E+11,3.07571490384E+11,0,6.2868,5.7321,0.8296,1,8.447
772,600016.XSHG,600016,民生银行,XSHG,2018-03-06,8.43,8.43,8.46,8.51,8.41,8.5,66656940,563932217,18206,0.0023,0.7786581516,2.5119003905E+11,3.101254648E+11,0.0083,6.3391,5.7797,0.8365,1,8.46
773,600016.XSHG,600016,民生银行,XSHG,2018-03-07,8.5,8.5,8.53,8.63,8.46,8.46,77296682,661428291,23425,0.0026,0.7786581516,2.50007968278E+11,3.08666050848E+11,-0.0047,6.3092,5.7525,0.8325,1,8.557
774,600016.XSHG,600016,民生银行,XSHG,2018-03-08,8.46,8.46,8.51,8.52,8.44,8.49,42669451,361880356,12128,0.0014,0.7786581516,2.50894521357E+11,3.09760611312E+11,0.0035,6.3316,5.7729,0.8355,1,8.481
775,600016.XSHG,600016,民生银行,XSHG,2018-03-09,8.49,8.49,8.51,8.53,8.46,8.51,47344705,402112724,12497,0.0016,0.7786581516,2.51485556743E+11,3.10490318288E+11,0.0024,6.3465,5.7865,0.8375,1,8.493
776,600016.XSHG,600016,民生银行,XSHG,2018-03-12,8.51,8.51,8.54,8.55,8.48,8.5,63582794,540762098,20312,0.0022,0.7786581516,2.5119003905E+11,3.101254648E+11,-0.0012,6.3391,5.7797,0.8365,1,8.505
777,600016.XSHG,600016,民生银行,XSHG,2018-03-13,8.5,8.5,8.49,8.58,8.45,8.46,76712329,653049303,20932,0.0026,0.7786581516,2.50007968278E+11,3.08666050848E+11,-0.0047,6.3092,5.7525,0.8325,1,8.513
778,600016.XSHG,600016,民生银行,XSHG,2018-03-14,8.46,8.46,8.43,8.45,8.37,8.38,59596090,500529077,18993,0.002,0.7786581516,2.47643826734E+11,3.05747222944E+11,-0.0095,6.2496,5.6981,0.8247,1,8.399
779,600016.XSHG,600016,民生银行,XSHG,2018-03-15,8.38,8.38,8.35,8.38,8.33,8.36,51700708,431669166,14479,0.0017,0.7786581516,2.47052791348E+11,3.05017515968E+11,-0.0024,6.2346,5.6845,0.8227,1,8.349
780,600016.XSHG,600016,民生银行,XSHG,2018-03-16,8.36,8.36,8.36,8.37,8.3,8.31,49844264,415712907,16524,0.0017,0.7786581516,2.45575202883E+11,3.03193248528E+11,-0.006,6.1974,5.6505,0.8178,1,8.34
781,600016.XSHG,600016,民生银行,XSHG,2018-03-19,8.31,8.31,8.29,8.33,8.25,8.29,42758043,354265625,16094,0.0014,0.7786581516,2.44984167497E+11,3.02463541552E+11,-0.0024,6.1824,5.6369,0.8158,1,8.285
782,600016.XSHG,600016,民生银行,XSHG,2018-03-20,8.29,8.29,8.26,8.33,8.25,8.3,39773866,330134980,13682,0.0013,0.7786581516,2.4527968519E+11,3.0282839504E+11,0.0012,6.1899,5.6437,0.8168,1,8.3
783,600016.XSHG,600016,民生银行,XSHG,2018-03-21,8.3,8.3,8.32,8.37,8.27,8.29,45472685,378745580,14411,0.0015,0.7786581516,2.44984167497E+11,3.02463541552E+11,-0.0012,6.1824,5.6369,0.8158,1,8.329
784,600016.XSHG,600016,民生银行,XSHG,2018-03-22,8.29,8.29,8.32,8.33,8.23,8.25,42778096,353814629,13628,0.0014,0.7786581516,2.43802096725E+11,3.010041276E+11,-0.0048,6.1526,5.6097,0.8119,1,8.271
785,600016.XSHG,600016,民生银行,XSHG,2018-03-23,8.25,8.25,8.15,8.15,7.94,7.98,123162506,991613529,42884,0.0042,0.7786581516,2.35823119014E+11,2.91153083424E+11,-0.0327,5.9513,5.4262,0.7853,1,8.051
786,600016.XSHG,600016,民生银行,XSHG,2018-03-26,7.98,7.98,7.96,8,7.85,7.96,85041107,674645865,27432,0.0029,0.7786581516,2.35232083628E+11,2.90423376448E+11,-0.0025,5.9363,5.4126,0.7833,1,7.933
787,600016.XSHG,600016,民生银行,XSHG,2018-03-27,7.96,7.96,8.05,8.08,7.96,8,62683830,502889107,20720,0.0021,0.7786581516,2.364141544E+11,2.918827904E+11,0.005,5.9662,5.4398,0.7873,1,8.023
788,600016.XSHG,600016,民生银行,XSHG,2018-03-28,8,8,7.95,8.07,7.94,7.99,57137833,457413216,14832,0.0019,0.7786581516,2.36118636707E+11,2.91517936912E+11,-0.0013,5.8522,5.8522,0.7692,1,8.005
789,600016.XSHG,600016,民生银行,XSHG,2018-03-29,7.99,7.99,7.99,8.1,7.93,8.08,59670171,478233317,18985,0.002,0.7786581516,2.38778295944E+11,2.94801618304E+11,0.0113,5.9182,5.9182,0.7779,1,8.015
790,600016.XSHG,600016,民生银行,XSHG,2018-03-30,8.08,8.08,8.02,8.07,7.98,7.99,64072961,513950988,19079,0.0022,0.7786581516,2.36118636707E+11,2.91517936912E+11,-0.0111,5.8522,5.8522,0.7692,1,8.021
791,600016.XSHG,600016,民生银行,XSHG,2018-04-02,7.99,7.99,7.99,8.05,7.95,7.96,54153718,433590068,18218,0.0018,0.7786581516,2.35232083628E+11,2.90423376448E+11,-0.0038,5.8303,5.8303,0.7663,1,8.007
792,600016.XSHG,600016,民生银行,XSHG,2018-04-03,7.96,7.96,7.91,7.96,7.88,7.91,67869539,537013765,20209,0.0023,0.7786581516,2.33754495163E+11,2.88599109008E+11,-0.0063,5.7937,5.7937,0.7615,1,7.912
793,600016.XSHG,600016,民生银行,XSHG,2018-04-04,7.91,7.91,7.92,7.98,7.9,7.92,52733258,418883572,17239,0.0018,0.7786581516,2.34050012856E+11,2.88963962496E+11,0.0013,5.801,5.801,0.7625,1,7.943
794,600016.XSHG,600016,民生银行,XSHG,2018-04-09,7.92,7.92,7.92,7.95,7.86,7.9,45417016,358949752,15788,0.0015,0.7786581516,2.3345897747E+11,2.8823425552E+11,-0.0025,5.7863,5.7863,0.7606,1,7.903
795,600016.XSHG,600016,民生银行,XSHG,2018-04-10,7.9,7.9,7.9,8.06,7.88,8.04,56269291,448998552,18680,0.0019,0.7786581516,2.37596225172E+11,2.93342204352E+11,0.0177,5.8889,5.8889,0.7741,1,7.979
796,600016.XSHG,600016,民生银行,XSHG,2018-04-11,8.04,8.04,8.05,8.14,8.01,8.08,60785290,491041595,20566,0.0021,0.7786581516,2.38778295944E+11,2.94801618304E+11,0.005,5.9182,5.9182,0.7779,1,8.078
797,600016.XSHG,600016,民生银行,XSHG,2018-04-12,8.08,8.08,8.09,8.1,8.03,8.07,43606550,351771580,14845,0.0015,0.7786581516,2.38482778251E+11,2.94436764816E+11,-0.0012,5.9108,5.9108,0.7769,1,8.067
798,600016.XSHG,600016,民生银行,XSHG,2018-04-13,8.07,8.07,8.1,8.11,8.01,8.01,33092575,266843735,13170,0.0011,0.7786581516,2.36709672093E+11,2.92247643888E+11,-0.0074,5.8669,5.8669,0.7712,1,8.064
799,600016.XSHG,600016,民生银行,XSHG,2018-04-16,8.01,8.01,8.02,8.03,7.85,7.85,64081598,506869519,22559,0.0022,0.7786581516,2.31981389005E+11,2.8640998808E+11,-0.02,5.7497,5.7497,0.7558,1,7.91
800,600016.XSHG,600016,民生银行,XSHG,2018-04-17,7.85,7.85,7.87,7.95,7.82,7.84,48603729,383147872,16110,0.0016,0.7786581516,2.31685871312E+11,2.86045134592E+11,-0.0013,5.7424,5.7424,0.7548,1,7.883
801,600016.XSHG,600016,民生银行,XSHG,2018-04-18,7.84,7.84,7.92,7.95,7.87,7.91,54127671,428280970,17309,0.0018,0.7786581516,2.33754495163E+11,2.88599109008E+11,0.0089,5.7937,5.7937,0.7615,1,7.912
802,600016.XSHG,600016,民生银行,XSHG,2018-04-19,7.91,7.91,7.96,7.98,7.91,7.93,35773284,284023039,13191,0.0012,0.7786581516,2.34345530549E+11,2.89328815984E+11,0.0025,5.8083,5.8083,0.7635,1,7.94
803,600016.XSHG,600016,民生银行,XSHG,2018-04-20,7.93,7.93,7.9,7.92,7.78,7.79,49320303,386140596,17828,0.0017,0.7786581516,2.30208282847E+11,2.84220867152E+11,-0.0177,5.7058,5.7058,0.75,1,7.829
804,600016.XSHG,600016,民生银行,XSHG,2018-04-23,7.79,7.79,7.76,7.87,7.76,7.77,49208419,383743833,13600,0.0017,0.7786581516,2.29617247461E+11,2.83491160176E+11,-0.0026,5.6911,5.6911,0.7481,1,7.798
