,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
688,600015.XSHG,600015,华夏银行,XSHG,2017-10-31,9.34,9.34,9.26,9.26,9.04,9.09,80681611,735688348,22928,0.0063,0.920435071,116558222103,116558222103,-0.0268,6.0434,6.1446,0.7147,1,9.118
689,600015.XSHG,600015,华夏银行,XSHG,2017-11-01,9.09,9.09,9.07,9.09,9.01,9.03,36169552,327265475,13501,0.0028,0.920435071,115788860901,115788860901,-0.0066,6.0035,6.104,0.71,1,9.048
690,600015.XSHG,600015,华夏银行,XSHG,2017-11-02,9.03,9.03,9.03,9.04,8.92,9,37252954,333879171,12027,0.0029,0.920435071,115404180300,115404180300,-0.0033,5.9835,6.0837,0.7076,1,8.962
691,600015.XSHG,600015,华夏银行,XSHG,2017-11-03,9,9,8.99,9.04,8.91,9.02,38421942,344192721,12089,0.003,0.920435071,115660634034,115660634034,0.0022,5.9968,6.0972,0.7092,1,8.958
692,600015.XSHG,600015,华夏银行,XSHG,2017-11-06,9.02,9.02,8.98,8.99,8.92,8.94,21735535,194374116,9681,0.0017,0.920435071,114634819098,114634819098,-0.0089,5.9436,6.0432,0.7029,1,8.943
693,600015.XSHG,600015,华夏银行,XSHG,2017-11-07,8.94,8.94,8.94,9.06,8.92,9.02,29286703,263190091,8548,0.0023,0.920435071,115660634034,115660634034,0.0089,5.9968,6.0972,0.7092,1,8.987
694,600015.XSHG,600015,华夏银行,XSHG,2017-11-08,9.02,9.02,9,9.11,8.99,9.06,26829657,243416910,9229,0.0021,0.920435071,116173541502,116173541502,0.0044,6.0234,6.1243,0.7124,1,9.073
695,600015.XSHG,600015,华夏银行,XSHG,2017-11-09,9.06,9.06,9.04,9.11,9.03,9.04,19605574,177801222,6241,0.0015,0.920435071,115917087768,115917087768,-0.0022,6.0101,6.1108,0.7108,1,9.069
696,600015.XSHG,600015,华夏银行,XSHG,2017-11-10,9.04,9.04,9.06,9.06,8.96,8.97,19962276,179512214,6656,0.0016,0.920435071,115019499699,115019499699,-0.0077,5.9636,6.0634,0.7053,1,8.993
697,600015.XSHG,600015,华夏银行,XSHG,2017-11-13,8.97,8.97,8.98,9.15,8.98,9.05,39525802,358409723,11084,0.0031,0.920435071,116045314635,116045314635,0.0089,6.0168,6.1175,0.7116,1,9.068
698,600015.XSHG,600015,华夏银行,XSHG,2017-11-14,9.05,9.05,9.04,9.06,8.99,9.02,18271437,164748141,7192,0.0014,0.920435071,115660634034,115660634034,-0.0033,5.9968,6.0972,0.7092,1,9.017
699,600015.XSHG,600015,华夏银行,XSHG,2017-11-15,9.02,9.02,9,9.03,8.98,9.01,15776535,142097821,5444,0.0012,0.920435071,115532407167,115532407167,-0.0011,5.9902,6.0905,0.7084,1,9.007
700,600015.XSHG,600015,华夏银行,XSHG,2017-11-16,9.01,9.01,8.99,9.01,8.93,8.93,17681681,158281333,8013,0.0014,0.920435071,114506592231,114506592231,-0.0089,5.937,6.0364,0.7021,1,8.952
701,600015.XSHG,600015,华夏银行,XSHG,2017-11-17,8.93,8.93,8.92,9.15,8.92,9.13,64800445,587146176,13084,0.0051,0.920435071,117071129571,117071129571,0.0224,6.07,6.1716,0.7179,1,9.061
702,600015.XSHG,600015,华夏银行,XSHG,2017-11-20,9.13,9.13,9.09,9.14,9.02,9.12,44612316,405465476,9278,0.0035,0.920435071,116942902704,116942902704,-0.0011,6.0633,6.1648,0.7171,1,9.089
703,600015.XSHG,600015,华夏银行,XSHG,2017-11-21,9.12,9.12,9.12,9.3,9.11,9.24,58130829,535597050,15855,0.0045,0.920435071,118481625108,118481625108,0.0132,6.1431,6.246,0.7265,1,9.214
704,600015.XSHG,600015,华夏银行,XSHG,2017-11-22,9.24,9.24,9.23,9.54,9.23,9.4,96524003,906352609,24755,0.0075,0.920435071,120533254980,120533254980,0.0173,6.2495,6.3541,0.7391,1,9.39
705,600015.XSHG,600015,华夏银行,XSHG,2017-11-23,9.4,9.4,9.38,9.49,9.23,9.31,69430641,650766977,18310,0.0054,0.920435071,119379213177,119379213177,-0.0096,6.1896,6.2933,0.732,1,9.373
706,600015.XSHG,600015,华夏银行,XSHG,2017-11-24,9.31,9.31,9.28,9.4,9.18,9.38,62207206,578408104,13584,0.0049,0.920435071,120276801246,120276801246,0.0075,6.2362,6.3406,0.7375,1,9.298
707,600015.XSHG,600015,华夏银行,XSHG,2017-11-27,9.38,9.38,9.35,9.39,9.23,9.38,45541015,424465920,10161,0.0036,0.920435071,120276801246,120276801246,0,6.2362,6.3406,0.7375,1,9.321
708,600015.XSHG,600015,华夏银行,XSHG,2017-11-28,9.38,9.38,9.33,9.36,9.26,9.28,17835832,165704320,7775,0.0014,0.920435071,118994532576,118994532576,-0.0107,6.1697,6.273,0.7297,1,9.291
709,600015.XSHG,600015,华夏银行,XSHG,2017-11-29,9.28,9.28,9.27,9.3,9.15,9.24,32693814,301677833,9412,0.0025,0.920435071,118481625108,118481625108,-0.0043,6.1431,6.246,0.7265,1,9.227
710,600015.XSHG,600015,华夏银行,XSHG,2017-11-30,9.24,9.24,9.23,9.36,9.21,9.27,33601261,312218120,9227,0.0026,0.920435071,118866305709,118866305709,0.0032,6.163,6.2662,0.7289,1,9.292
711,600015.XSHG,600015,华夏银行,XSHG,2017-12-01,9.27,9.27,9.27,9.32,9.25,9.29,21549211,200014020,6655,0.0017,0.920435071,119122759443,119122759443,0.0022,6.1763,6.2798,0.7304,1,9.282
712,600015.XSHG,600015,华夏银行,XSHG,2017-12-04,9.29,9.29,9.29,9.36,9.26,9.31,19249813,179086607,5676,0.0015,0.920435071,119379213177,119379213177,0.0022,6.1896,6.2933,0.732,1,9.303
713,600015.XSHG,600015,华夏银行,XSHG,2017-12-05,9.31,9.31,9.31,9.52,9.31,9.49,85100632,803635117,20970,0.0066,0.920435071,121687296783,121687296783,0.0193,6.3093,6.4149,0.7462,1,9.443
714,600015.XSHG,600015,华夏银行,XSHG,2017-12-06,9.49,9.49,9.45,9.47,9.33,9.39,34981914,328374545,12176,0.0027,0.920435071,120405028113,120405028113,-0.0105,6.2428,6.3474,0.7383,1,9.387
715,600015.XSHG,600015,华夏银行,XSHG,2017-12-07,9.39,9.39,9.37,9.38,9.28,9.38,26501323,247429540,9064,0.0021,0.920435071,120276801246,120276801246,-0.0011,6.2362,6.3406,0.7375,1,9.336
716,600015.XSHG,600015,华夏银行,XSHG,2017-12-08,9.38,9.38,9.35,9.36,9.27,9.27,22269275,207160208,10877,0.0017,0.920435071,118866305709,118866305709,-0.0117,6.163,6.2662,0.7289,1,9.303
717,600015.XSHG,600015,华夏银行,XSHG,2017-12-11,9.27,9.27,9.27,9.28,9.2,9.26,17870204,164976683,9695,0.0014,0.920435071,118738078842,118738078842,-0.0011,6.1564,6.2595,0.7281,1,9.232
718,600015.XSHG,600015,华夏银行,XSHG,2017-12-12,9.26,9.26,9.27,9.27,9.2,9.22,10389167,95866189,5699,0.0008,0.920435071,118225171374,118225171374,-0.0043,6.1298,6.2324,0.7249,1,9.228
719,600015.XSHG,600015,华夏银行,XSHG,2017-12-13,9.22,9.22,9.21,9.24,9.14,9.21,19609397,179980361,6794,0.0015,0.920435071,118096944507,118096944507,-0.0011,6.1231,6.2257,0.7241,1,9.178
720,600015.XSHG,600015,华夏银行,XSHG,2017-12-14,9.21,9.21,9.22,9.24,9.11,9.12,19328986,176855087,7016,0.0015,0.920435071,116942902704,116942902704,-0.0098,6.0633,6.1648,0.7171,1,9.15
721,600015.XSHG,600015,华夏银行,XSHG,2017-12-15,9.12,9.12,9.14,9.15,9.05,9.05,15064374,136670954,6372,0.0012,0.920435071,116045314635,116045314635,-0.0077,6.0168,6.1175,0.7116,1,9.072
722,600015.XSHG,600015,华夏银行,XSHG,2017-12-18,9.05,9.05,9.05,9.1,9.04,9.09,14576349,132295626,5930,0.0011,0.920435071,116558222103,116558222103,0.0044,6.0434,6.1446,0.7147,1,9.076
723,600015.XSHG,600015,华夏银行,XSHG,2017-12-19,9.09,9.09,9.08,9.17,9.07,9.13,16516193,150689753,5555,0.0013,0.920435071,117071129571,117071129571,0.0044,6.07,6.1716,0.7179,1,9.124
724,600015.XSHG,600015,华夏银行,XSHG,2017-12-20,9.13,9.13,9.13,9.14,9.05,9.12,15346789,139482988,7229,0.0012,0.920435071,116942902704,116942902704,-0.0011,6.0633,6.1648,0.7171,1,9.089
725,600015.XSHG,600015,华夏银行,XSHG,2017-12-21,9.12,9.12,9.1,9.14,9.05,9.09,18695141,169987623,6632,0.0015,0.920435071,116558222103,116558222103,-0.0033,6.0434,6.1446,0.7147,1,9.093
726,600015.XSHG,600015,华夏银行,XSHG,2017-12-22,9.09,9.09,9.09,9.1,9.02,9.06,22516181,204016641,7598,0.0018,0.920435071,116173541502,116173541502,-0.0033,6.0234,6.1243,0.7124,1,9.061
727,600015.XSHG,600015,华夏银行,XSHG,2017-12-25,9.06,9.06,9.06,9.09,8.97,8.98,21851504,197463930,8074,0.0017,0.920435071,115147726566,115147726566,-0.0088,5.9702,6.0702,0.7061,1,9.037
728,600015.XSHG,600015,华夏银行,XSHG,2017-12-26,8.98,8.98,8.98,9.07,8.96,9.06,17273306,155809957,5898,0.0013,0.920435071,116173541502,116173541502,0.0089,6.0234,6.1243,0.7124,1,9.02
729,600015.XSHG,600015,华夏银行,XSHG,2017-12-27,9.06,9.06,9.05,9.05,8.96,9.01,23924883,215349272,8740,0.0019,0.920435071,115532407167,115532407167,-0.0055,5.9902,6.0905,0.7084,1,9.001
730,600015.XSHG,600015,华夏银行,XSHG,2017-12-28,9.01,9.01,8.98,9.02,8.95,8.96,13985542,125660428,6308,0.0011,0.920435071,114891272832,114891272832,-0.0055,5.9569,6.0567,0.7045,1,8.985
731,600015.XSHG,600015,华夏银行,XSHG,2017-12-29,8.96,8.96,8.95,9,8.95,9,12181175,109402840,4020,0.0009,0.920435071,115404180300,115404180300,0.0045,5.9835,6.0837,0.7076,1,8.981
732,600015.XSHG,600015,华夏银行,XSHG,2018-01-02,9,9,9.02,9.13,9.01,9.11,26994220,245627203,9208,0.0021,0.920435071,116814675837,116814675837,0.0122,6.0567,6.1581,0.7163,1,9.099
733,600015.XSHG,600015,华夏银行,XSHG,2018-01-03,9.11,9.11,9.1,9.16,9.07,9.13,19473041,177751308,6973,0.0015,0.920435071,117071129571,117071129571,0.0022,6.07,6.1716,0.7179,1,9.128
734,600015.XSHG,600015,华夏银行,XSHG,2018-01-04,9.13,9.13,9.13,9.17,9.11,9.15,12258526,112020694,5728,0.001,0.920435071,117327583305,117327583305,0.0022,6.0832,6.1851,0.7194,1,9.138
735,600015.XSHG,600015,华夏银行,XSHG,2018-01-05,9.15,9.15,9.15,9.17,9.13,9.16,19824180,181363308,6649,0.0015,0.920435071,117455810172,117455810172,0.0011,6.0899,6.1919,0.7202,1,9.149
736,600015.XSHG,600015,华夏银行,XSHG,2018-01-08,9.16,9.16,9.15,9.22,9.12,9.19,19749310,181231933,6863,0.0015,0.920435071,117840490773,117840490773,0.0033,6.1098,6.2122,0.7226,1,9.177
737,600015.XSHG,600015,华夏银行,XSHG,2018-01-09,9.19,9.19,9.18,9.26,9.16,9.19,15557342,143140639,5428,0.0012,0.920435071,117840490773,117840490773,0,6.1098,6.2122,0.7226,1,9.201
738,600015.XSHG,600015,华夏银行,XSHG,2018-01-10,9.19,9.19,9.19,9.37,9.17,9.35,48776059,454020821,16277,0.0038,0.920435071,119892120645,119892120645,0.0174,6.2162,6.3203,0.7352,1,9.308
739,600015.XSHG,600015,华夏银行,XSHG,2018-01-11,9.35,9.35,9.33,9.38,9.27,9.29,29240951,272322067,9094,0.0023,0.920435071,119122759443,119122759443,-0.0064,6.1763,6.2798,0.7304,1,9.313
740,600015.XSHG,600015,华夏银行,XSHG,2018-01-12,9.29,9.29,9.29,9.39,9.29,9.36,27701343,259081222,8047,0.0022,0.920435071,120020347512,120020347512,0.0075,6.2229,6.3271,0.7359,1,9.353
741,600015.XSHG,600015,华夏银行,XSHG,2018-01-15,9.36,9.36,9.35,9.5,9.32,9.4,52782326,497369341,16201,0.0041,0.920435071,120533254980,120533254980,0.0043,6.2495,6.3541,0.7391,1,9.423
742,600015.XSHG,600015,华夏银行,XSHG,2018-01-16,9.4,9.4,9.38,9.45,9.33,9.42,40471079,379192292,10839,0.0032,0.920435071,120789708714,120789708714,0.0021,6.2628,6.3676,0.7407,1,9.369
743,600015.XSHG,600015,华夏银行,XSHG,2018-01-17,9.42,9.42,9.4,9.73,9.4,9.52,83927019,803444336,23115,0.0065,0.920435071,122071977384,122071977384,0.0106,6.3292,6.4352,0.7485,1,9.573
744,600015.XSHG,600015,华夏银行,XSHG,2018-01-18,9.52,9.52,9.55,9.66,9.5,9.65,52007161,497500151,15077,0.0041,0.920435071,123738926655,123738926655,0.0137,6.4157,6.5231,0.7587,1,9.566
745,600015.XSHG,600015,华夏银行,XSHG,2018-01-19,9.65,9.65,9.72,10,9.72,9.83,112055189,1106453530,32517,0.0087,0.920435071,126047010261,126047010261,0.0187,6.5353,6.6448,0.7729,1,9.874
746,600015.XSHG,600015,华夏银行,XSHG,2018-01-22,9.83,9.83,9.76,9.88,9.62,9.67,68351105,665503346,20004,0.0053,0.920435071,123995380389,123995380389,-0.0163,6.429,6.5366,0.7603,1,9.737
747,600015.XSHG,600015,华夏银行,XSHG,2018-01-23,9.67,9.67,9.69,9.99,9.67,9.99,94471552,925750734,24876,0.0074,0.920435071,128098640133,128098640133,0.0331,6.6417,6.7529,0.7855,1,9.799
748,600015.XSHG,600015,华夏银行,XSHG,2018-01-24,9.99,9.99,10.01,10.19,9.87,10.07,108011912,1085319339,31535,0.0084,0.920435071,129124455069,129124455069,0.008,6.6949,6.807,0.7918,1,10.048
749,600015.XSHG,600015,华夏银行,XSHG,2018-01-25,10.07,10.07,10.06,10.07,9.89,9.98,56714332,566304320,18420,0.0044,0.920435071,127970413266,127970413266,-0.0089,6.6351,6.7462,0.7847,1,9.985
750,600015.XSHG,600015,华夏银行,XSHG,2018-01-26,9.98,9.98,9.96,10.11,9.92,10.06,57867228,580105656,16523,0.0045,0.920435071,128996228202,128996228202,0.008,6.6882,6.8003,0.791,1,10.025
751,600015.XSHG,600015,华夏银行,XSHG,2018-01-29,10.06,10.06,10.04,10.14,9.89,9.94,70063090,702517425,17310,0.0055,0.920435071,127457505798,127457505798,-0.0119,6.6085,6.7191,0.7815,1,10.027
752,600015.XSHG,600015,华夏银行,XSHG,2018-01-30,9.94,9.94,9.91,9.94,9.74,9.75,56958030,559726814,16240,0.0044,0.920435071,125021195325,125021195325,-0.0191,6.4821,6.5907,0.7666,1,9.827
753,600015.XSHG,600015,华夏银行,XSHG,2018-01-31,9.75,9.75,9.73,9.87,9.68,9.85,45306971,443557631,13963,0.0035,0.920435071,126303463995,126303463995,0.0103,6.5486,6.6583,0.7745,1,9.79
754,600015.XSHG,600015,华夏银行,XSHG,2018-02-01,9.85,9.85,9.83,10,9.76,9.99,74607031,737409551,19582,0.0058,0.920435071,128098640133,128098640133,0.0142,6.6417,6.7529,0.7855,1,9.884
755,600015.XSHG,600015,华夏银行,XSHG,2018-02-02,9.99,9.99,9.9,9.91,9.74,9.88,43046706,423556876,13665,0.0034,0.920435071,126688144596,126688144596,-0.011,6.5686,6.6786,0.7768,1,9.839
756,600015.XSHG,600015,华夏银行,XSHG,2018-02-05,9.88,9.88,9.79,10.42,9.77,10.4,112339795,1141593678,32940,0.0088,0.920435071,133355941680,133355941680,0.0526,6.9143,7.0301,0.8177,1,10.162
757,600015.XSHG,600015,华夏银行,XSHG,2018-02-06,10.4,10.4,10.22,10.32,10.02,10.12,126031368,1284342084,27164,0.0098,0.920435071,129765589404,129765589404,-0.0269,6.7281,6.8408,0.7957,1,10.191
758,600015.XSHG,600015,华夏银行,XSHG,2018-02-07,10.12,10.12,10.23,10.42,9.88,10,124740700,1268521907,30701,0.0097,0.920435071,128226867000,128226867000,-0.0119,6.6484,6.7597,0.7863,1,10.169
759,600015.XSHG,600015,华夏银行,XSHG,2018-02-08,10,10,9.88,9.93,9.54,9.66,72833167,710975128,22116,0.0057,0.920435071,123867153522,123867153522,-0.034,6.4223,6.5299,0.7595,1,9.762
760,600015.XSHG,600015,华夏银行,XSHG,2018-02-09,9.66,9.66,9.44,9.53,9.01,9.22,57649886,535140029,20481,0.0045,0.920435071,118225171374,118225171374,-0.0455,6.1298,6.2324,0.7249,1,9.283
761,600015.XSHG,600015,华夏银行,XSHG,2018-02-12,9.22,9.22,9.25,9.25,9.13,9.17,36010854,330605668,13545,0.0028,0.920435071,117584037039,117584037039,-0.0054,6.0965,6.1986,0.721,1,9.181
762,600015.XSHG,600015,华夏银行,XSHG,2018-02-13,9.17,9.17,9.24,9.39,9.21,9.29,40165401,373078661,11071,0.0031,0.920435071,119122759443,119122759443,0.0131,6.1763,6.2798,0.7304,1,9.289
763,600015.XSHG,600015,华夏银行,XSHG,2018-02-14,9.29,9.29,9.27,9.32,9.22,9.29,15773449,146215981,5445,0.0012,0.920435071,119122759443,119122759443,0,6.1763,6.2798,0.7304,1,9.27
764,600015.XSHG,600015,华夏银行,XSHG,2018-02-22,9.29,9.29,9.42,9.46,9.37,9.44,28012590,263816505,7862,0.0022,0.920435071,121046162448,121046162448,0.0161,6.276,6.3812,0.7422,1,9.418
765,600015.XSHG,600015,华夏银行,XSHG,2018-02-23,9.44,9.44,9.43,9.6,9.41,9.57,31913546,303566248,8759,0.0025,0.920435071,122713111719,122713111719,0.0138,6.3625,6.469,0.7525,1,9.512
766,600015.XSHG,600015,华夏银行,XSHG,2018-02-26,9.57,9.57,9.56,9.65,9.47,9.54,44796796,426785342,13181,0.0035,0.920435071,122328431118,122328431118,-0.0031,6.3425,6.4487,0.7501,1,9.527
767,600015.XSHG,600015,华夏银行,XSHG,2018-02-27,9.54,9.54,9.55,9.56,9.36,9.4,30018786,283535786,9497,0.0023,0.920435071,120533254980,120533254980,-0.0147,6.2495,6.3541,0.7391,1,9.445
768,600015.XSHG,600015,华夏银行,XSHG,2018-02-28,9.4,9.4,9.35,9.36,9.28,9.3,23718416,221179584,8098,0.0018,0.920435071,119250986310,119250986310,-0.0106,6.183,6.2865,0.7312,1,9.325
769,600015.XSHG,600015,华夏银行,XSHG,2018-03-01,9.3,9.3,9.25,9.36,9.2,9.31,18074332,168238944,6688,0.0014,0.920435071,119379213177,119379213177,0.0011,6.1896,6.2933,0.732,1,9.308
770,600015.XSHG,600015,华夏银行,XSHG,2018-03-02,9.31,9.31,9.27,9.36,9.23,9.32,22136983,205852180,7667,0.0017,0.920435071,119507440044,119507440044,0.0011,6.1963,6.3,0.7328,1,9.299
771,600015.XSHG,600015,华夏银行,XSHG,2018-03-05,9.32,9.32,9.3,9.36,9.26,9.3,12042706,111957717,5097,0.0009,0.920435071,119250986310,119250986310,-0.0021,6.183,6.2865,0.7312,1,9.297
772,600015.XSHG,600015,华夏银行,XSHG,2018-03-06,9.3,9.3,9.32,9.36,9.26,9.36,20574446,191480467,7627,0.0016,0.920435071,120020347512,120020347512,0.0065,6.2229,6.3271,0.7359,1,9.307
773,600015.XSHG,600015,华夏银行,XSHG,2018-03-07,9.36,9.36,9.39,9.48,9.33,9.33,25709134,241932076,9604,0.002,0.920435071,119635666911,119635666911,-0.0032,6.2029,6.3068,0.7336,1,9.41
774,600015.XSHG,600015,华夏银行,XSHG,2018-03-08,9.33,9.33,9.33,9.37,9.29,9.35,11308557,105651292,4018,0.0009,0.920435071,119892120645,119892120645,0.0021,6.2162,6.3203,0.7352,1,9.343
775,600015.XSHG,600015,华夏银行,XSHG,2018-03-09,9.35,9.35,9.35,9.38,9.32,9.35,14218702,132854698,5009,0.0011,0.920435071,119892120645,119892120645,0,6.2162,6.3203,0.7352,1,9.344
776,600015.XSHG,600015,华夏银行,XSHG,2018-03-12,9.35,9.35,9.35,9.38,9.32,9.36,18936705,177123626,6203,0.0015,0.920435071,120020347512,120020347512,0.0011,6.2229,6.3271,0.7359,1,9.353
777,600015.XSHG,600015,华夏银行,XSHG,2018-03-13,9.36,9.36,9.36,9.44,9.31,9.32,17809953,166975996,6845,0.0014,0.920435071,119507440044,119507440044,-0.0043,6.1963,6.3,0.7328,1,9.375
778,600015.XSHG,600015,华夏银行,XSHG,2018-03-14,9.32,9.32,9.31,9.33,9.25,9.29,13435719,124826336,5689,0.001,0.920435071,119122759443,119122759443,-0.0032,6.1763,6.2798,0.7304,1,9.291
779,600015.XSHG,600015,华夏银行,XSHG,2018-03-15,9.29,9.29,9.27,9.3,9.2,9.26,14740229,136273966,5198,0.0011,0.920435071,118738078842,118738078842,-0.0032,6.1564,6.2595,0.7281,1,9.245
780,600015.XSHG,600015,华夏银行,XSHG,2018-03-16,9.26,9.26,9.25,9.25,9.18,9.19,16657118,153433721,8646,0.0013,0.920435071,117840490773,117840490773,-0.0076,6.1098,6.2122,0.7226,1,9.211
781,600015.XSHG,600015,华夏银行,XSHG,2018-03-19,9.19,9.19,9.17,9.2,9.15,9.2,10509683,96414607,5191,0.0008,0.920435071,117968717640,117968717640,0.0011,6.1165,6.2189,0.7234,1,9.174
782,600015.XSHG,600015,华夏银行,XSHG,2018-03-20,9.2,9.2,9.18,9.23,9.15,9.22,8668431,79722538,3962,0.0007,0.920435071,118225171374,118225171374,0.0022,6.1298,6.2324,0.7249,1,9.197
783,600015.XSHG,600015,华夏银行,XSHG,2018-03-21,9.22,9.22,9.22,9.27,9.17,9.18,14740582,136047607,5430,0.0011,0.920435071,117712263906,117712263906,-0.0043,6.1032,6.2054,0.7218,1,9.229
784,600015.XSHG,600015,华夏银行,XSHG,2018-03-22,9.18,9.18,9.18,9.21,9.1,9.13,13471632,123227976,5633,0.0011,0.920435071,117071129571,117071129571,-0.0054,6.07,6.1716,0.7179,1,9.147
785,600015.XSHG,600015,华夏银行,XSHG,2018-03-23,9.13,9.13,9,9.03,8.84,8.89,36579177,327378100,13967,0.0029,0.920435071,113993684763,113993684763,-0.0263,5.9104,6.0094,0.699,1,8.95
786,600015.XSHG,600015,华夏银行,XSHG,2018-03-26,8.89,8.89,8.82,8.86,8.76,8.84,23319721,205549313,10700,0.0018,0.920435071,113352550428,113352550428,-0.0056,5.8771,5.9756,0.6951,1,8.814
787,600015.XSHG,600015,华夏银行,XSHG,2018-03-27,8.84,8.84,8.91,8.95,8.82,8.85,23655244,210262898,8749,0.0018,0.920435071,113480777295,113480777295,0.0011,5.8838,5.9823,0.6958,1,8.889
788,600015.XSHG,600015,华夏银行,XSHG,2018-03-28,8.85,8.85,8.84,8.94,8.8,8.84,18125856,160547134,8829,0.0014,0.920435071,113352550428,113352550428,-0.0011,5.8771,5.9756,0.6951,1,8.857
789,600015.XSHG,600015,华夏银行,XSHG,2018-03-29,8.84,8.84,8.84,8.98,8.8,8.96,20133897,178832469,8004,0.0016,0.920435071,114891272832,114891272832,0.0136,5.9569,6.0567,0.7045,1,8.882
790,600015.XSHG,600015,华夏银行,XSHG,2018-03-30,8.96,8.96,8.96,8.96,8.89,8.91,12874639,114784185,5283,0.001,0.920435071,114250138497,114250138497,-0.0056,5.9237,6.0229,0.7006,1,8.916
791,600015.XSHG,600015,华夏银行,XSHG,2018-04-02,8.91,8.91,8.91,8.95,8.84,8.87,16041459,142684401,8021,0.0013,0.920435071,113737231029,113737231029,-0.0045,5.8971,5.9958,0.6974,1,8.895
792,600015.XSHG,600015,华夏银行,XSHG,2018-04-03,8.87,8.87,8.82,8.84,8.77,8.82,13053098,114951806,7254,0.001,0.920435071,113096096694,113096096694,-0.0056,5.8639,5.962,0.6935,1,8.806
793,600015.XSHG,600015,华夏银行,XSHG,2018-04-04,8.82,8.82,8.82,8.88,8.8,8.81,9966567,88110008,5189,0.0008,0.920435071,112967869827,112967869827,-0.0011,5.8572,5.9553,0.6927,1,8.841
794,600015.XSHG,600015,华夏银行,XSHG,2018-04-09,8.81,8.81,8.8,8.83,8.76,8.79,10135029,89091727,5299,0.0008,0.920435071,112711416093,112711416093,-0.0023,5.8439,5.9418,0.6911,1,8.79
795,600015.XSHG,600015,华夏银行,XSHG,2018-04-10,8.79,8.79,8.8,8.95,8.79,8.94,17200799,152648619,8289,0.0013,0.920435071,114634819098,114634819098,0.0171,5.9436,6.0432,0.7029,1,8.875
796,600015.XSHG,600015,华夏银行,XSHG,2018-04-11,8.94,8.94,8.95,9.1,8.92,9.03,23778717,214193087,9665,0.0019,0.920435071,115788860901,115788860901,0.0101,6.0035,6.104,0.71,1,9.008
797,600015.XSHG,600015,华夏银行,XSHG,2018-04-12,9.03,9.03,9.01,9.02,8.91,8.92,11759773,105255375,6318,0.0009,0.920435071,114378365364,114378365364,-0.0122,5.9303,6.0296,0.7013,1,8.95
798,600015.XSHG,600015,华夏银行,XSHG,2018-04-13,8.92,8.92,8.95,8.98,8.86,8.88,8449946,75394337,5185,0.0007,0.920435071,113865457896,113865457896,-0.0045,5.9037,6.0026,0.6982,1,8.922
799,600015.XSHG,600015,华夏银行,XSHG,2018-04-16,8.88,8.88,8.86,8.88,8.71,8.73,21274627,186501181,10134,0.0017,0.920435071,111942054891,111942054891,-0.0169,5.804,5.9012,0.6864,1,8.766
800,600015.XSHG,600015,华夏银行,XSHG,2018-04-17,8.73,8.73,8.74,8.79,8.69,8.69,11848584,103615503,6386,0.0009,0.920435071,111429147423,111429147423,-0.0046,5.7774,5.8742,0.6833,1,8.745
801,600015.XSHG,600015,华夏银行,XSHG,2018-04-18,8.69,8.69,8.78,8.8,8.71,8.75,13994649,122452116,6943,0.0011,0.920435071,112198508625,112198508625,0.0069,5.6612,5.6612,0.6676,1,8.75
802,600015.XSHG,600015,华夏银行,XSHG,2018-04-19,8.75,8.75,8.76,8.82,8.75,8.8,9688501,85191821,4814,0.0008,0.920435071,112839642960,112839642960,0.0057,5.6935,5.6935,0.6714,1,8.793
803,600015.XSHG,600015,华夏银行,XSHG,2018-04-20,8.8,8.8,8.78,8.78,8.65,8.67,17165929,149444212,6932,0.0013,0.920435071,111172693689,111172693689,-0.0148,5.6094,5.6094,0.6615,1,8.706
804,600015.XSHG,600015,华夏银行,XSHG,2018-04-23,8.67,8.67,8.64,8.75,8.64,8.68,16741252,145380516,7543,0.0013,0.920435071,111300920556,111300920556,0.0012,5.6159,5.6159,0.6623,1,8.684
805,600015.XSHG,600015,华夏银行,XSHG,2018-04-24,8.68,8.68,8.69,8.86,8.69,8.83,22651203,199596700,9509,0.0018,0.920435071,113224323561,113224323561,0.0173,5.7129,5.7129,0.6737,1,8.812
