,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
755,600081.XSHG,600081,东风科技,XSHG,2018-02-02,11.61,11.61,11.51,11.98,11.44,11.7,1352017,15739985,2323,0.0043,0.9615453482,3668652000,3668652000,0.0078,22.3068,21.9177,2.9631,1,11.642
756,600081.XSHG,600081,东风科技,XSHG,2018-02-05,11.7,11.7,11.51,11.69,11.28,11.55,749111,8665427,1647,0.0024,0.9615453482,3621618000,3621618000,-0.0128,22.0208,21.6367,2.9252,1,11.568
757,600081.XSHG,600081,东风科技,XSHG,2018-02-06,11.55,11.55,11.5,11.66,10.88,10.92,1815821,20431198,2126,0.0058,0.9615453482,3424075200,3424075200,-0.0545,20.8197,20.4565,2.7656,1,11.252
758,600081.XSHG,600081,东风科技,XSHG,2018-02-07,10.92,10.92,11.08,11.23,10.73,10.93,1233067,13553779,1547,0.0039,0.9615453482,3427210800,3427210800,0.0009,20.8387,20.4752,2.7681,1,10.992
759,600081.XSHG,600081,东风科技,XSHG,2018-02-08,10.93,10.93,11.09,11.15,10.93,11.05,702266,7780124,1210,0.0022,0.9615453482,3464838000,3464838000,0.011,21.0675,20.7,2.7985,1,11.079
760,600081.XSHG,600081,东风科技,XSHG,2018-02-09,11.05,11.05,11,11.3,10.68,10.8,1536892,16791672,1934,0.0049,0.9615453482,3386448000,3386448000,-0.0226,20.5909,20.2317,2.7352,1,10.926
761,600081.XSHG,600081,东风科技,XSHG,2018-02-12,10.8,10.8,10.85,11.4,10.85,11.22,1205300,13500829,2000,0.0038,0.9615453482,3518143200,3518143200,0.0389,21.3916,21.0185,2.8416,1,11.201
762,600081.XSHG,600081,东风科技,XSHG,2018-02-13,11.22,11.22,11.22,11.51,11.11,11.37,1227600,13936882,1451,0.0039,0.9615453482,3565177200,3565177200,0.0134,21.6776,21.2995,2.8796,1,11.353
763,600081.XSHG,600081,东风科技,XSHG,2018-02-14,11.37,11.37,11.5,11.74,11.31,11.64,1059932,12265224,1833,0.0034,0.9615453482,3649838400,3649838400,0.0237,22.1924,21.8053,2.948,1,11.572
764,600081.XSHG,600081,东风科技,XSHG,2018-02-22,11.64,11.64,11.64,11.8,11.53,11.65,452900,5272291,1211,0.0014,0.9615453482,3652974000,3652974000,0.0009,22.2115,21.824,2.9505,1,11.641
765,600081.XSHG,600081,东风科技,XSHG,2018-02-23,11.65,11.65,11.6,11.71,11.33,11.49,670420,7720299,1142,0.0021,0.9615453482,3602804400,3602804400,-0.0137,21.9064,21.5243,2.91,1,11.516
766,600081.XSHG,600081,东风科技,XSHG,2018-02-26,11.49,11.49,11.5,11.87,11.49,11.82,1220348,14251292,1797,0.0039,0.9615453482,3706279200,3706279200,0.0287,22.5356,22.1425,2.9935,1,11.678
767,600081.XSHG,600081,东风科技,XSHG,2018-02-27,11.82,11.82,11.71,11.9,11.71,11.86,1079857,12803591,2223,0.0034,0.9615453482,3718821600,3718821600,0.0034,22.6118,22.2174,3.0037,1,11.857
768,600081.XSHG,600081,东风科技,XSHG,2018-02-28,11.86,11.86,11.77,12.12,11.66,11.95,992694,11843125,1308,0.0032,0.9615453482,3747042000,3747042000,0.0076,22.7834,22.386,3.0265,1,11.93
769,600081.XSHG,600081,东风科技,XSHG,2018-03-01,11.95,11.95,11.88,12.47,11.84,12.33,1842960,22601778,2585,0.0059,0.9615453482,3866194800,3866194800,0.0318,23.5079,23.0979,3.1227,1,12.264
770,600081.XSHG,600081,东风科技,XSHG,2018-03-02,12.33,12.33,12.13,12.46,12.13,12.31,1143031,14097925,1500,0.0036,0.9615453482,3859923600,3859923600,-0.0016,23.4698,23.0604,3.1176,1,12.334
771,600081.XSHG,600081,东风科技,XSHG,2018-03-05,12.31,12.31,12.27,12.6,12.27,12.59,2015241,25200640,2108,0.0064,0.9615453482,3947720400,3947720400,0.0227,24.0036,23.5849,3.1886,1,12.505
772,600081.XSHG,600081,东风科技,XSHG,2018-03-06,12.59,12.59,12.64,12.66,12.43,12.62,1075797,13490451,1501,0.0034,0.9615453482,3957127200,3957127200,0.0024,24.0608,23.6411,3.1961,1,12.54
773,600081.XSHG,600081,东风科技,XSHG,2018-03-07,12.62,12.62,12.61,12.64,12.44,12.55,1058878,13290964,1619,0.0034,0.9615453482,3935178000,3935178000,-0.0055,23.9274,23.51,3.1784,1,12.552
774,600081.XSHG,600081,东风科技,XSHG,2018-03-08,12.55,12.55,12.46,12.56,12.39,12.51,884838,11030397,1144,0.0028,0.9615453482,3922635600,3922635600,-0.0032,23.8511,23.435,3.1683,1,12.466
775,600081.XSHG,600081,东风科技,XSHG,2018-03-09,12.51,12.51,12.51,12.95,12.4,12.72,2205544,28170822,2604,0.007,0.9615453482,3988483200,3988483200,0.0168,24.2515,23.8284,3.2215,1,12.773
776,600081.XSHG,600081,东风科技,XSHG,2018-03-12,12.72,12.72,12.7,12.92,12.7,12.83,1538177,19764027,1559,0.0049,0.9615453482,4022974800,4022974800,0.0086,24.4612,24.0345,3.2493,1,12.849
777,600081.XSHG,600081,东风科技,XSHG,2018-03-13,12.83,12.83,12.85,12.92,12.61,12.69,820560,10507925,1490,0.0026,0.9615453482,3979076400,3979076400,-0.0109,24.1943,23.7722,3.2139,1,12.806
778,600081.XSHG,600081,东风科技,XSHG,2018-03-14,12.69,12.69,12.57,12.78,12.4,12.41,1112661,14001268,2104,0.0035,0.9615453482,3891279600,3891279600,-0.0221,23.6604,23.2477,3.143,1,12.584
779,600081.XSHG,600081,东风科技,XSHG,2018-03-15,12.41,12.41,12.41,12.6,12.31,12.41,1038688,12878372,2065,0.0033,0.9615453482,3891279600,3891279600,0,23.6604,23.2477,3.143,1,12.399
780,600081.XSHG,600081,东风科技,XSHG,2018-03-16,12.41,12.41,12.4,12.57,12.35,12.42,607447,7568251,1425,0.0019,0.9615453482,3894415200,3894415200,0.0008,23.6795,23.2665,3.1455,1,12.459
781,600081.XSHG,600081,东风科技,XSHG,2018-03-19,12.42,12.42,12.33,12.53,12.33,12.45,696051,8675037,1955,0.0022,0.9615453482,3903822000,3903822000,0.0024,23.7367,23.3227,3.1531,1,12.463
782,600081.XSHG,600081,东风科技,XSHG,2018-03-20,12.45,12.45,12.39,12.73,12.36,12.64,1048940,13217090,1605,0.0033,0.9615453482,3963398400,3963398400,0.0153,24.099,23.6786,3.2012,1,12.6
783,600081.XSHG,600081,东风科技,XSHG,2018-03-21,12.64,12.64,12.55,12.73,12.5,12.65,996378,12577500,1910,0.0032,0.9615453482,3966534000,3966534000,0.0008,24.118,23.6973,3.2037,1,12.623
784,600081.XSHG,600081,东风科技,XSHG,2018-03-22,12.65,12.65,12.65,12.74,12.52,12.64,1004997,12673181,1862,0.0032,0.9615453482,3963398400,3963398400,-0.0008,24.099,23.6786,3.2012,1,12.61
785,600081.XSHG,600081,东风科技,XSHG,2018-03-23,12.64,12.64,12.43,12.47,11.6,11.7,1562000,18714879,2873,0.005,0.9615453482,3668652000,3668652000,-0.0744,22.3068,21.9177,2.9631,1,11.981
786,600081.XSHG,600081,东风科技,XSHG,2018-03-26,11.7,11.7,11.68,11.7,11.28,11.59,1809801,20674553,3069,0.0058,0.9615453482,3634160400,3634160400,-0.0094,22.0971,21.7116,2.9353,1,11.424
787,600081.XSHG,600081,东风科技,XSHG,2018-03-27,11.59,11.59,11.68,12.2,11.68,12.14,1736019,20816675,2672,0.0055,0.9615453482,3806618400,3806618400,0.0475,23.1457,22.7419,3.0746,1,11.991
788,600081.XSHG,600081,东风科技,XSHG,2018-03-28,12.14,12.14,12,12.14,11.85,12.1,1068801,12823608,2762,0.0034,0.9615453482,3794076000,3794076000,-0.0033,23.0694,22.667,3.0645,1,11.998
789,600081.XSHG,600081,东风科技,XSHG,2018-03-29,12.1,12.1,12.1,12.29,11.83,12.08,1346417,16195064,2234,0.0043,0.9615453482,3787804800,3787804800,-0.0017,23.0313,22.6295,3.0594,1,12.028
790,600081.XSHG,600081,东风科技,XSHG,2018-03-30,12.08,12.08,12.11,12.4,12.02,12.32,1164781,14300663,2328,0.0037,0.9615453482,3863059200,3863059200,0.0199,23.4889,23.0791,3.1202,1,12.278
791,600081.XSHG,600081,东风科技,XSHG,2018-04-02,12.32,12.32,12.25,12.36,11.88,11.99,2348798,28226047,4380,0.0075,0.9615453482,3759584400,3759584400,-0.0268,27.0009,27.0009,3.0034,1,12.017
792,600081.XSHG,600081,东风科技,XSHG,2018-04-03,11.99,11.99,11.88,11.88,11.52,11.73,1763050,20596207,3694,0.0056,0.9615453482,3678058800,3678058800,-0.0217,26.4154,26.4154,2.9382,1,11.682
793,600081.XSHG,600081,东风科技,XSHG,2018-04-04,11.73,11.73,11.74,11.8,11.53,11.66,1485820,17319072,2348,0.0047,0.9615453482,3656109600,3656109600,-0.006,26.2578,26.2578,2.9207,1,11.656
794,600081.XSHG,600081,东风科技,XSHG,2018-04-09,11.66,11.66,11.64,11.64,11.34,11.49,1661889,18988720,1911,0.0053,0.9615453482,3602804400,3602804400,-0.0146,25.8749,25.8749,2.8781,1,11.426
795,600081.XSHG,600081,东风科技,XSHG,2018-04-10,11.49,11.49,11.49,11.58,11.26,11.51,2257481,25756840,2630,0.0072,0.9615453482,3609075600,3609075600,0.0017,25.92,25.92,2.8831,1,11.41
796,600081.XSHG,600081,东风科技,XSHG,2018-04-11,11.51,11.51,11.53,11.56,11.43,11.51,1923891,22108140,1837,0.0061,0.9615453482,3609075600,3609075600,0,25.92,25.92,2.8831,1,11.491
797,600081.XSHG,600081,东风科技,XSHG,2018-04-12,11.51,11.51,11.45,11.53,11.06,11.14,4584002,51370718,3145,0.0146,0.9615453482,3493058400,3493058400,-0.0321,25.0867,25.0867,2.7904,1,11.207
798,600081.XSHG,600081,东风科技,XSHG,2018-04-13,11.14,11.14,11.17,11.22,11.06,11.18,1719647,19158077,1760,0.0055,0.9615453482,3505600800,3505600800,0.0036,25.1768,25.1768,2.8005,1,11.141
799,600081.XSHG,600081,东风科技,XSHG,2018-04-16,11.18,11.18,11.18,11.18,10.91,11.09,2576856,28451944,2008,0.0082,0.9615453482,3477380400,3477380400,-0.0081,24.9742,24.9742,2.7779,1,11.041
800,600081.XSHG,600081,东风科技,XSHG,2018-04-17,11.09,11.09,11.09,11.14,10.8,11.01,2638563,28895530,2389,0.0084,0.9615453482,3452295600,3452295600,-0.0072,24.794,24.794,2.7579,1,10.951
801,600081.XSHG,600081,东风科技,XSHG,2018-04-18,11.01,11.01,11.03,11.05,10.65,10.82,3588800,38701320,3051,0.0114,0.9615453482,3392719200,3392719200,-0.0173,24.3661,24.3661,2.7103,1,10.784
802,600081.XSHG,600081,东风科技,XSHG,2018-04-19,10.82,10.82,10.73,10.82,10.64,10.74,3277644,35149353,2403,0.0105,0.9615453482,3367634400,3367634400,-0.0074,24.186,24.186,2.6902,1,10.724
803,600081.XSHG,600081,东风科技,XSHG,2018-04-20,10.74,10.74,10.69,10.76,10.33,10.36,2236221,23617600,1963,0.0071,0.9615453482,3248481600,3248481600,-0.0354,23.3302,23.3302,2.5951,1,10.561
804,600081.XSHG,600081,东风科技,XSHG,2018-04-23,10.36,10.36,10.31,10.38,10.19,10.26,1009801,10371321,1517,0.0032,0.9615453482,3217125600,3217125600,-0.0097,23.105,23.105,2.57,1,10.271
805,600081.XSHG,600081,东风科技,XSHG,2018-04-24,10.26,10.26,10.3,10.53,10.3,10.48,969228,10122851,1066,0.0031,0.9615453482,3286108800,3286108800,0.0214,23.6005,23.6005,2.6251,1,10.444
806,600081.XSHG,600081,东风科技,XSHG,2018-04-25,10.48,10.48,10.46,10.61,10.36,10.41,1420789,14881193,1513,0.0045,0.9615453482,3264159600,3264159600,-0.0067,23.4428,23.4428,2.6076,1,10.474
807,600081.XSHG,600081,东风科技,XSHG,2018-04-26,10.41,10.41,10.44,10.45,10.15,10.2,1242197,12737442,1505,0.004,0.9615453482,3198312000,3198312000,-0.0202,22.9699,22.9699,2.555,1,10.254
808,600081.XSHG,600081,东风科技,XSHG,2018-04-27,10.2,10.2,10.21,10.39,10.21,10.29,1037297,10689508,1164,0.0033,0.9615453482,3226532400,3226532400,0.0088,23.1726,23.1726,2.5775,1,10.305
809,600081.XSHG,600081,东风科技,XSHG,2018-05-02,10.29,10.29,10.38,10.61,10.38,10.54,1632228,17177133,2075,0.0052,0.9615453482,3304922400,3304922400,0.0243,22.0403,16.9416,2.5411,1,10.524
810,600081.XSHG,600081,东风科技,XSHG,2018-05-03,10.54,10.54,10.57,10.79,10.42,10.74,2176235,23028360,2140,0.0069,0.9615453482,3367634400,3367634400,0.019,22.4585,17.2631,2.5893,1,10.582
811,600081.XSHG,600081,东风科技,XSHG,2018-05-04,10.74,10.74,10.73,10.77,10.5,10.72,1812529,19350092,2376,0.0058,0.9615453482,3361363200,3361363200,-0.0019,22.4167,17.2309,2.5845,1,10.676
812,600081.XSHG,600081,东风科技,XSHG,2018-05-07,10.72,10.72,10.78,10.9,10.69,10.82,1877698,20254709,1843,0.006,0.9615453482,3392719200,3392719200,0.0093,22.6258,17.3917,2.6086,1,10.787
813,600081.XSHG,600081,东风科技,XSHG,2018-05-08,10.82,10.82,10.82,10.87,10.68,10.8,1621011,17478894,1181,0.0052,0.9615453482,3386448000,3386448000,-0.0018,22.584,17.3595,2.6038,1,10.783
814,600081.XSHG,600081,东风科技,XSHG,2018-05-09,10.8,10.8,10.85,10.85,10.7,10.78,965477,10408108,800,0.0031,0.9615453482,3380176800,3380176800,-0.0019,22.5422,17.3274,2.599,1,10.78
815,600081.XSHG,600081,东风科技,XSHG,2018-05-10,10.78,10.78,10.77,10.84,10.72,10.82,1307177,14089024,1160,0.0042,0.9615453482,3392719200,3392719200,0.0037,22.6258,17.3917,2.6086,1,10.778
816,600081.XSHG,600081,东风科技,XSHG,2018-05-11,10.82,10.82,10.75,11.07,10.75,10.88,2345200,25640278,1511,0.0075,0.9615453482,3411532800,3411532800,0.0055,22.7513,17.4881,2.6231,1,10.933
817,600081.XSHG,600081,东风科技,XSHG,2018-05-14,10.88,10.88,10.8,10.9,10.68,10.73,2163125,23295743,1114,0.0069,0.9615453482,3364498800,3364498800,-0.0138,22.4376,17.247,2.5869,1,10.769
818,600081.XSHG,600081,东风科技,XSHG,2018-05-15,10.73,10.73,10.8,10.8,10.69,10.78,639877,6878635,601,0.002,0.9615453482,3380176800,3380176800,0.0047,22.5422,17.3274,2.599,1,10.75
819,600081.XSHG,600081,东风科技,XSHG,2018-05-16,10.78,10.78,10.77,10.79,10.57,10.59,1469100,15699471,1315,0.0047,0.9615453482,3320600400,3320600400,-0.0176,22.1449,17.022,2.5532,1,10.686
820,600081.XSHG,600081,东风科技,XSHG,2018-05-17,10.59,10.59,10.58,10.7,10.55,10.61,962677,10216245,1146,0.0031,0.9615453482,3326871600,3326871600,0.0019,22.1867,17.0541,2.558,1,10.612
821,600081.XSHG,600081,东风科技,XSHG,2018-05-18,10.61,10.61,10.53,10.66,10.52,10.6,1162320,12309578,1064,0.0037,0.9615453482,3323736000,3323736000,-0.0009,22.1658,17.038,2.5556,1,10.591
822,600081.XSHG,600081,东风科技,XSHG,2018-05-21,10.6,10.6,10.78,10.8,10.6,10.78,1668349,17916764,2190,0.0053,0.9615453482,3380176800,3380176800,0.017,22.5422,17.3274,2.599,1,10.739
823,600081.XSHG,600081,东风科技,XSHG,2018-05-22,10.78,10.78,10.75,10.84,10.73,10.83,1139800,12296463,1585,0.0036,0.9615453482,3395854800,3395854800,0.0046,22.6467,17.4077,2.611,1,10.788
824,600081.XSHG,600081,东风科技,XSHG,2018-05-23,10.83,10.83,10.83,10.83,10.59,10.72,1505260,16207213,1838,0.0048,0.9615453482,3361363200,3361363200,-0.0102,22.4167,17.2309,2.5845,1,10.767
825,600081.XSHG,600081,东风科技,XSHG,2018-05-24,10.72,10.72,10.65,10.72,10.53,10.56,1496942,15885108,1582,0.0048,0.9615453482,3311193600,3311193600,-0.0149,22.0821,16.9737,2.5459,1,10.612
826,600081.XSHG,600081,东风科技,XSHG,2018-05-25,10.56,10.56,10.68,10.77,10.6,10.65,1421608,15181051,1361,0.0045,0.9615453482,3339414000,3339414000,0.0085,22.2703,17.1184,2.5676,1,10.679
827,600081.XSHG,600081,东风科技,XSHG,2018-05-28,10.65,10.65,10.69,10.69,10.44,10.48,1332884,14056944,1858,0.0043,0.9615453482,3286108800,3286108800,-0.016,21.9149,16.8452,2.5267,1,10.546
828,600081.XSHG,600081,东风科技,XSHG,2018-05-29,10.48,10.48,10.46,10.55,10.31,10.43,1110487,11614844,1526,0.0035,0.9615453482,3270430800,3270430800,-0.0048,21.8103,16.7648,2.5146,1,10.459
829,600081.XSHG,600081,东风科技,XSHG,2018-05-30,10.43,10.43,10.35,10.46,10.16,10.22,1559585,15976312,1639,0.005,0.9615453482,3204583200,3204583200,-0.0201,21.3712,16.4272,2.464,1,10.244
830,600081.XSHG,600081,东风科技,XSHG,2018-05-31,10.22,10.22,10.28,10.36,10.21,10.32,1028402,10576669,1505,0.0033,0.9615453482,3235939200,3235939200,0.0098,21.5803,16.588,2.4881,1,10.285
831,600081.XSHG,600081,东风科技,XSHG,2018-06-01,10.32,10.32,10.32,10.39,10.16,10.28,1383033,14184812,2804,0.0044,0.9615453482,3223396800,3223396800,-0.0039,21.4966,16.5237,2.4784,1,10.256
832,600081.XSHG,600081,东风科技,XSHG,2018-06-04,10.28,10.28,10.27,10.35,10.18,10.27,1484929,15224387,1504,0.0047,0.9615453482,3220261200,3220261200,-0.001,21.4757,16.5076,2.476,1,10.253
833,600081.XSHG,600081,东风科技,XSHG,2018-06-05,10.27,10.27,10.25,10.5,10.25,10.49,1189973,12417684,1431,0.0038,0.9615453482,3289244400,3289244400,0.0214,21.9358,16.8612,2.5291,1,10.435
834,600081.XSHG,600081,东风科技,XSHG,2018-06-06,10.49,10.49,10.4,10.58,10.38,10.55,854258,8992520,1158,0.0027,0.9615453482,3308058000,3308058000,0.0057,22.0612,16.9577,2.5435,1,10.527
835,600081.XSHG,600081,东风科技,XSHG,2018-06-07,10.55,10.55,10.56,10.62,10.42,10.45,805605,8460252,1133,0.0026,0.9615453482,3276702000,3276702000,-0.0095,21.8521,16.7969,2.5194,1,10.502
836,600081.XSHG,600081,东风科技,XSHG,2018-06-08,10.45,10.45,10.53,10.53,10.15,10.26,867253,8898729,1585,0.0028,0.9615453482,3217125600,3217125600,-0.0182,21.4548,16.4915,2.4736,1,10.261
837,600081.XSHG,600081,东风科技,XSHG,2018-06-11,10.26,10.26,10.28,10.45,10.18,10.29,716976,7388193,960,0.0023,0.9615453482,3226532400,3226532400,0.0029,21.5175,16.5398,2.4809,1,10.305
838,600081.XSHG,600081,东风科技,XSHG,2018-06-12,10.29,10.29,10.28,10.44,10.23,10.43,759500,7865354,1000,0.0024,0.9615453482,3270430800,3270430800,0.0136,21.8103,16.7648,2.5146,1,10.356
839,600081.XSHG,600081,东风科技,XSHG,2018-06-13,10.43,10.43,10.36,10.78,10.28,10.47,1602361,16860753,1769,0.0051,0.9615453482,3282973200,3282973200,0.0038,21.8939,16.8291,2.5242,1,10.522
840,600081.XSHG,600081,东风科技,XSHG,2018-06-14,10.47,10.47,10.48,10.8,10.42,10.61,1941490,20702941,2582,0.0062,0.9615453482,3326871600,3326871600,0.0134,22.1867,17.0541,2.558,1,10.663
841,600081.XSHG,600081,东风科技,XSHG,2018-06-15,10.61,10.61,10.55,10.68,10.5,10.53,1463326,15463061,1424,0.0047,0.9615453482,3301786800,3301786800,-0.0075,22.0194,16.9255,2.5387,1,10.567
842,600081.XSHG,600081,东风科技,XSHG,2018-06-19,10.53,10.53,10.45,10.49,9.48,9.51,2838248,28194190,3104,0.0091,0.9615453482,2981955600,2981955600,-0.0969,19.8865,15.286,2.2928,1,9.934
843,600081.XSHG,600081,东风科技,XSHG,2018-06-20,9.51,9.51,9.44,9.69,9.31,9.56,1160172,11073592,2438,0.0037,0.9615453482,2997633600,2997633600,0.0053,19.991,15.3664,2.3049,1,9.545
844,600081.XSHG,600081,东风科技,XSHG,2018-06-21,9.56,9.56,9.49,9.66,9.22,9.25,1334100,12613337,1689,0.0043,0.9615453482,2900430000,2900430000,-0.0324,19.3428,14.8681,2.2301,1,9.455
845,600081.XSHG,600081,东风科技,XSHG,2018-06-22,9.25,9.25,9.18,9.38,9.09,9.32,1145873,10620287,1451,0.0037,0.9615453482,2922379200,2922379200,0.0076,19.4892,14.9806,2.247,1,9.268
846,600081.XSHG,600081,东风科技,XSHG,2018-06-25,9.32,9.32,9.39,9.52,9.23,9.28,1154100,10831710,2461,0.0037,0.9615453482,2909836800,2909836800,-0.0043,19.4055,14.9163,2.2373,1,9.385
847,600081.XSHG,600081,东风科技,XSHG,2018-06-26,9.28,9.28,9.29,9.58,9.1,9.43,1066808,10027373,1927,0.0034,0.9615453482,2956870800,2956870800,0.0162,19.7192,15.1574,2.2735,1,9.399
848,600081.XSHG,600081,东风科技,XSHG,2018-06-27,9.43,9.43,9.43,9.97,9.36,9.72,1827543,17829247,2853,0.0058,0.9615453482,3047803200,3047803200,0.0308,20.3256,15.6236,2.3434,1,9.756
849,600081.XSHG,600081,东风科技,XSHG,2018-06-28,9.72,9.72,9.63,10.07,9.59,9.96,2233806,22190001,2666,0.0071,0.9615453482,3123057600,3123057600,0.0247,20.8275,16.0093,2.4013,1,9.934
850,600081.XSHG,600081,东风科技,XSHG,2018-06-29,9.96,9.96,9.94,10.19,9.82,10.1,1514480,15207232,2460,0.0048,0.9615453482,3166956000,3166956000,0.0141,21.1202,16.2344,2.435,1,10.041
851,600081.XSHG,600081,东风科技,XSHG,2018-07-02,10.1,10.1,10.1,10.48,10.01,10.4,3060972,31716373,3761,0.0098,0.9615453482,3261024000,3261024000,0.0297,21.7476,16.7166,2.5074,1,10.362
852,600081.XSHG,600081,东风科技,XSHG,2018-07-03,10.4,10.4,10.39,11.22,10.25,11.16,5301458,57559583,5633,0.0169,0.9615453482,3499329600,3499329600,0.0731,23.3368,17.9382,2.6906,1,10.857
853,600081.XSHG,600081,东风科技,XSHG,2018-07-04,11.16,11.16,11.15,11.15,10.68,10.83,2491920,27045581,3352,0.0079,0.9615453482,3395854800,3395854800,-0.0296,22.6467,17.4077,2.611,1,10.853
854,600081.XSHG,600081,东风科技,XSHG,2018-07-05,10.83,10.83,10.67,11.18,10.59,10.67,2672153,29145534,3844,0.0085,0.9615453482,3345685200,3345685200,-0.0148,22.3122,17.1506,2.5725,1,10.907
855,600081.XSHG,600081,东风科技,XSHG,2018-07-06,10.67,10.67,10.52,10.9,10.26,10.61,2212321,23270927,3635,0.0071,0.9615453482,3326871600,3326871600,-0.0056,22.1867,17.0541,2.558,1,10.519
856,600081.XSHG,600081,东风科技,XSHG,2018-07-09,10.61,10.61,10.9,11.05,10.56,10.73,1608808,17252529,2054,0.0051,0.9615453482,3364498800,3364498800,0.0113,22.4376,17.247,2.5869,1,10.724
857,600081.XSHG,600081,东风科技,XSHG,2018-07-10,10.73,10.73,10.64,10.68,10.43,10.57,1410373,14861393,2536,0.0045,0.9615453482,3314329200,3314329200,-0.0149,22.1031,16.9898,2.5484,1,10.537
858,600081.XSHG,600081,东风科技,XSHG,2018-07-11,10.57,10.57,10.49,10.58,9.72,9.84,2874624,28845960,3630,0.0092,0.9615453482,3085430400,3085430400,-0.0691,20.5765,15.8164,2.3724,1,10.035
859,600081.XSHG,600081,东风科技,XSHG,2018-07-12,9.84,9.84,9.82,10.29,9.72,10.24,2528494,25523112,2875,0.0081,0.9615453482,3210854400,3210854400,0.0407,21.413,16.4594,2.4688,1,10.094
860,600081.XSHG,600081,东风科技,XSHG,2018-07-13,10.24,10.24,10.3,10.3,9.95,10.1,1539223,15594312,2035,0.0049,0.9615453482,3166956000,3166956000,-0.0137,21.1202,16.2344,2.435,1,10.131
861,600081.XSHG,600081,东风科技,XSHG,2018-07-16,10.1,10.1,10.1,10.32,10,10.28,2074607,21205315,3848,0.0066,0.9615453482,3223396800,3223396800,0.0178,21.4966,16.5237,2.4784,1,10.221
862,600081.XSHG,600081,东风科技,XSHG,2018-07-17,10.28,10.28,10.37,10.37,10.01,10.11,1264800,12753730,2495,0.004,0.9615453482,3170091600,3170091600,-0.0165,21.1411,16.2504,2.4375,1,10.084
863,600081.XSHG,600081,东风科技,XSHG,2018-07-18,10.11,10.11,10.15,10.25,9.82,9.84,1856425,18617307,2499,0.0059,0.9615453482,3085430400,3085430400,-0.0267,20.5765,15.8164,2.3724,1,10.029
864,600081.XSHG,600081,东风科技,XSHG,2018-07-19,9.84,9.84,9.84,10.04,9.84,9.91,908600,9018256,1372,0.0029,0.9615453482,3107379600,3107379600,0.0071,20.7229,15.929,2.3892,1,9.925
865,600081.XSHG,600081,东风科技,XSHG,2018-07-20,9.91,9.91,9.91,10.09,9.87,10.03,1035100,10341256,1312,0.0033,0.9615453482,3145006800,3145006800,0.0121,20.9739,16.1218,2.4182,1,9.991
866,600081.XSHG,600081,东风科技,XSHG,2018-07-23,10.03,10.03,9.99,10.23,9.97,10.18,1154000,11703185,2025,0.0037,0.9615453482,3192040800,3192040800,0.015,21.2875,16.3629,2.4543,1,10.141
867,600081.XSHG,600081,东风科技,XSHG,2018-07-24,10.18,10.18,10.14,10.57,10.1,10.53,2373799,24640994,3468,0.0076,0.9615453482,3301786800,3301786800,0.0344,22.0194,16.9255,2.5387,1,10.38
868,600081.XSHG,600081,东风科技,XSHG,2018-07-25,10.53,10.53,10.53,10.55,10.39,10.47,1202287,12575773,1935,0.0038,0.9615453482,3282973200,3282973200,-0.0057,21.8939,16.8291,2.5242,1,10.46
869,600081.XSHG,600081,东风科技,XSHG,2018-07-26,10.47,10.47,10.47,10.48,10.25,10.32,1178601,12174651,2035,0.0038,0.9615453482,3235939200,3235939200,-0.0143,21.5803,16.588,2.4881,1,10.33
