,secID,ticker,secShortName,exchangeCD,tradeDate,preClosePrice,actPreClosePrice,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,turnoverRate,accumAdjFactor,negMarketValue,marketValue,chgPct,PE,PE1,PB,isOpen,vwap
699,002151.XSHE,2151,北斗星通,XSHE,2017-11-15,34.36,34.36,33.8,34.18,32.58,32.73,23465869,780060329.69,31145,0.1004,0.9944792986,7646520066,16782657711,-0.0474,222.538,166.0516,3.8913,1,33.242
700,002151.XSHE,2151,北斗星通,XSHE,2017-11-16,32.73,32.73,32.6,33.26,31.82,32.79,17145131,559703549.38,22041,0.0734,0.9944792986,7660537518,16813423353,0.0018,222.9459,166.356,3.8984,1,32.645
701,002151.XSHE,2151,北斗星通,XSHE,2017-11-17,32.79,32.79,32.9,32.9,30.25,30.7,20750737,652581632.25,28160,0.0888,0.9944792986,7172262940,15741753490,-0.0637,208.7356,155.7526,3.6499,1,31.449
702,002151.XSHE,2151,北斗星通,XSHE,2017-11-20,30.7,30.7,30.85,32.2,30.5,32.2,16833942,531174368.34,20776,0.0721,0.9944792986,7522699240,16510894540,0.0489,218.9344,163.3627,3.8282,1,31.554
703,002151.XSHE,2151,北斗星通,XSHE,2017-11-21,32.2,32.2,32,32.48,31.41,31.83,14003705,445690112,18439,0.0577,0.9944792986,7728645483,16313454306,-0.0115,216.3164,161.4092,3.7825,1,31.827
704,002151.XSHE,2151,北斗星通,XSHE,2017-11-22,31.83,31.83,31.74,33.23,31.31,32.95,25223279,823956405.66,30243,0.1039,0.9944792986,8000592795,16887474690,0.0352,223.9279,167.0887,3.9156,1,32.667
705,002151.XSHE,2151,北斗星通,XSHE,2017-11-23,32.95,32.95,33.01,33.45,31.8,31.8,17398474,567201811.53,23488,0.0717,0.9944792986,7721361180,16298078760,-0.0349,216.1125,161.257,3.7789,1,32.601
706,002151.XSHE,2151,北斗星通,XSHE,2017-11-24,31.8,31.8,31.48,32.68,30.9,31.01,13018872,413496863.86,18410,0.0536,0.9944792986,7529541201,15893189382,-0.0248,210.7436,157.251,3.685,1,31.761
707,002151.XSHE,2151,北斗星通,XSHE,2017-11-27,31.01,31.01,30.56,30.79,29.01,29.16,15226462,454130418.81,20439,0.0627,0.9944792986,7080342516,14945030712,-0.0597,198.1711,147.8697,3.4652,1,29.825
708,002151.XSHE,2151,北斗星通,XSHE,2017-11-28,29.16,29.16,29.2,30.15,29.17,29.94,9372749,277582251.25,12676,0.0386,0.9944792986,7269734394,15344794908,0.0267,203.4719,151.825,3.5579,1,29.616
709,002151.XSHE,2151,北斗星通,XSHE,2017-11-29,29.94,29.94,29.89,30.14,29.05,29.5,8045855,238247439.51,11151,0.0331,0.9944792986,7162897950,15119286900,-0.0147,200.4817,149.5938,3.5056,1,29.611
710,002151.XSHE,2151,北斗星通,XSHE,2017-11-30,29.5,29.5,29.51,30.49,29.47,29.86,9057569,272120413.46,13145,0.0373,0.9944792986,7250309586,15303793452,0.0122,202.9283,151.4194,3.5484,1,30.043
711,002151.XSHE,2151,北斗星通,XSHE,2017-12-01,29.86,29.86,29.82,31.15,29.57,31,11686666,355707940.37,14738,0.0481,0.9944792986,7527113100,15888064200,0.0382,210.6757,157.2003,3.6838,1,30.437
712,002151.XSHE,2151,北斗星通,XSHE,2017-12-04,31,31,31.35,33.56,31.06,32.05,20845003,672948663.13,28886,0.0858,0.9944792986,7782063705,16426208310,0.0339,217.8115,162.5248,3.8086,1,32.283
713,002151.XSHE,2151,北斗星通,XSHE,2017-12-05,32.05,32.05,31.9,32.62,30.36,30.98,14630327,460985903.9,22488,0.0603,0.9944792986,7522256898,15877813836,-0.0334,210.5398,157.0988,3.6815,1,31.509
714,002151.XSHE,2151,北斗星通,XSHE,2017-12-06,30.98,30.98,31.31,33.5,31.25,33.07,23586680,761700066.81,33679,0.0971,0.9944792986,8029730007,16948976874,0.0675,224.7434,167.6972,3.9298,1,32.294
715,002151.XSHE,2151,北斗星通,XSHE,2017-12-07,33.07,33.07,32.6,33.69,32.4,33.1,22530936,744762855.24,30986,0.0928,0.9944792986,8037014310,16964352420,0.0009,224.9473,167.8493,3.9334,1,33.055
716,002151.XSHE,2151,北斗星通,XSHE,2017-12-08,33.1,33.1,32.7,33.64,32.41,32.75,17836579,590013371.15,25957,0.0735,0.9944792986,7952030775,16784971050,-0.0106,222.5687,166.0745,3.8918,1,33.079
717,002151.XSHE,2151,北斗星通,XSHE,2017-12-11,32.75,32.75,32.51,32.85,32.02,32.85,13678856,443739655.59,18349,0.0563,0.9944792986,7976311785,16836222870,0.0031,223.2483,166.5816,3.9037,1,32.44
718,002151.XSHE,2151,北斗星通,XSHE,2017-12-12,32.85,32.85,32.85,32.97,31.89,31.91,13563850,438762711.79,19539,0.0559,0.9944792986,7748070291,16354455762,-0.0286,216.86,161.8149,3.792,1,32.348
719,002151.XSHE,2151,北斗星通,XSHE,2017-12-13,31.91,31.91,31.6,32.44,31.52,32.4,10230041,329064535.23,13393,0.0421,0.9944792986,7867047240,16605589680,0.0154,220.1901,164.2996,3.8502,1,32.166
720,002151.XSHE,2151,北斗星通,XSHE,2017-12-14,32.4,32.4,32.3,32.3,31.38,31.58,11432433,362767002.6,15870,0.0471,0.9944792986,7667942958,16185324756,-0.0253,214.6174,160.1414,3.7528,1,31.731
721,002151.XSHE,2151,北斗星通,XSHE,2017-12-15,31.58,31.58,31.26,33.8,31.26,33.3,29611726,974518016.18,36802,0.122,0.9944792986,8085576330,17066856060,0.0545,226.3065,168.8635,3.9571,1,32.91
722,002151.XSHE,2151,北斗星通,XSHE,2017-12-18,33.3,33.3,32.94,33.77,32.7,33.28,21621189,719828767.89,26523,0.089,0.9944792986,8080720128,17056605696,-0.0006,226.1705,168.7621,3.9548,1,33.293
723,002151.XSHE,2151,北斗星通,XSHE,2017-12-19,33.28,33.28,33,33.75,32.54,33.75,17980398,597172968.62,23378,0.0741,0.9944792986,8194840875,17297489250,0.0141,229.3647,171.1455,4.0106,1,33.212
724,002151.XSHE,2151,北斗星通,XSHE,2017-12-20,33.75,33.75,33.87,34.55,33.4,33.7,22200465,754525412.66,31159,0.0914,0.9944792986,8182700370,17271863340,-0.0015,229.0249,170.8919,4.0047,1,33.987
725,002151.XSHE,2151,北斗星通,XSHE,2017-12-21,33.7,33.7,33.01,33.4,32.16,33.17,17332243,568767244.08,25764,0.0714,0.9944792986,8054011017,17000228694,-0.0157,225.423,168.2043,3.9417,1,32.816
726,002151.XSHE,2151,北斗星通,XSHE,2017-12-22,33.17,33.17,32.85,33.3,32.39,32.84,11196834,367646903.64,17240,0.0461,0.9944792986,7973883684,16831097688,-0.0099,223.1803,166.5309,3.9025,1,32.835
727,002151.XSHE,2151,北斗星通,XSHE,2017-12-25,32.84,32.84,32.72,33.81,32.5,32.96,13761763,455690025.84,19062,0.0567,0.9944792986,8003020896,16892599872,0.0037,223.9958,167.1394,3.9167,1,33.113
728,002151.XSHE,2151,北斗星通,XSHE,2017-12-26,32.96,32.96,32.6,32.8,30.6,31.78,14728951,464932093.16,21434,0.0607,0.9944792986,7716504978,16287828396,-0.0358,215.9766,161.1556,3.7765,1,31.566
729,002151.XSHE,2151,北斗星通,XSHE,2017-12-27,31.78,31.78,31.75,32.18,31.03,31.06,9968405,315239977.01,15314,0.0411,0.9944792986,7541681706,15918815292,-0.0227,211.0834,157.5045,3.691,1,31.624
730,002151.XSHE,2151,北斗星通,XSHE,2017-12-28,31.06,31.06,31.3,31.96,31.26,31.34,9770566,308460618.4,14081,0.0402,0.9944792986,7609668534,16084947868,0.009,213.2864,159.1483,3.7295,1,31.57
731,002151.XSHE,2151,北斗星通,XSHE,2017-12-29,31.34,31.34,31.09,32.14,31.01,32.02,8261613,262628927.71,12670,0.034,0.9944792986,7774779402,16433951204,0.0217,217.9141,162.6014,3.8104,1,31.789
732,002151.XSHE,2151,北斗星通,XSHE,2018-01-02,32.02,32.02,32.17,32.49,31.88,32.3,7719115,248725035.69,11434,0.0318,0.9944792986,7842766230,16577658460,0.0087,219.8197,164.0233,3.8437,1,32.222
733,002151.XSHE,2151,北斗星通,XSHE,2018-01-03,32.3,32.3,32.4,33.3,32.02,33.02,13211196,431668892.78,17433,0.0544,0.9944792986,8017589502,16947191404,0.0223,224.7197,167.6795,3.9294,1,32.674
734,002151.XSHE,2151,北斗星通,XSHE,2018-01-04,33.02,33.02,32.91,33.24,32.5,32.85,11763953,386518247.82,15910,0.0484,0.9944792986,7976311785,16859940570,-0.0051,223.5628,166.8162,3.9092,1,32.856
735,002151.XSHE,2151,北斗星通,XSHE,2018-01-05,32.85,32.85,32.54,32.76,31.91,32.09,11783261,379893577.44,15811,0.0485,0.9944792986,7791776109,16469878018,-0.0231,218.3905,162.9569,3.8187,1,32.24
736,002151.XSHE,2151,北斗星通,XSHE,2018-01-08,32.09,32.09,32.04,33.47,31.71,33.37,16554777,538854837.15,21129,0.0682,0.9944792986,8102573037,17126825474,0.0399,227.1017,169.4569,3.9711,1,32.55
737,002151.XSHE,2151,北斗星通,XSHE,2018-01-09,33.37,33.37,33.35,35.11,33.11,34.46,32279921,1100898575.37,43361,0.1329,0.9944792986,8367236046,17686257292,0.0327,234.5197,174.992,4.1008,1,34.105
738,002151.XSHE,2151,北斗星通,XSHE,2018-01-10,34.46,34.46,33.91,35.26,33.61,34.91,28303771,977190809.53,40564,0.1166,0.9944792986,8476500591,17917215382,0.0131,237.5822,177.2772,4.1543,1,34.525
739,002151.XSHE,2151,北斗星通,XSHE,2018-01-11,34.91,34.91,34.5,35.1,34.17,34.61,17385466,602308375.52,24019,0.0716,0.9944792986,8403657561,17763243322,-0.0086,235.5406,175.7537,4.1186,1,34.644
740,002151.XSHE,2151,北斗星通,XSHE,2018-01-12,34.61,34.61,34.99,35.18,33.53,33.84,17635378,601773209.91,24313,0.0726,0.9944792986,8216693784,17368048368,-0.0222,230.3003,171.8436,4.027,1,34.123
741,002151.XSHE,2151,北斗星通,XSHE,2018-01-15,33.84,33.84,33.91,33.91,31.87,32.39,18935349,618723928.9,25367,0.078,0.9944792986,7864619139,16623850078,-0.0428,220.4322,164.4803,3.8544,1,32.676
742,002151.XSHE,2151,北斗星通,XSHE,2018-01-16,32.39,32.39,32.13,32.72,31.9,32.57,11576293,374363623.34,16395,0.0477,0.9944792986,7908324957,16716233314,0.0056,221.6572,165.3944,3.8759,1,32.339
743,002151.XSHE,2151,北斗星通,XSHE,2018-01-17,32.57,32.57,32.4,32.52,30.71,31.97,14048812,444853315.47,21571,0.0579,0.9944792986,7762638897,16408289194,-0.0184,217.5739,162.3475,3.8045,1,31.665
744,002151.XSHE,2151,北斗星通,XSHE,2018-01-18,31.97,31.97,31.89,32.33,31.42,32.15,7735752,247616979.25,11897,0.0319,0.9944792986,7806344715,16500672430,0.0056,218.7989,163.2616,3.8259,1,32.009
745,002151.XSHE,2151,北斗星通,XSHE,2018-01-19,32.15,32.15,32.32,33.8,32.32,32.68,18238560,604352257.69,26588,0.0751,0.9944792986,7935034068,16772689736,0.0165,222.4058,165.953,3.8889,1,33.136
746,002151.XSHE,2151,北斗星通,XSHE,2018-01-22,32.68,32.68,32.2,33.89,31.93,33.88,18192183,602932860.83,26733,0.0749,0.9944792986,8226406188,17388577976,0.0367,230.5725,172.0467,4.0317,1,33.142
747,002151.XSHE,2151,北斗星通,XSHE,2018-01-23,33.88,33.88,33.61,33.72,32.99,33.45,13176016,439716496.02,18630,0.0543,0.9944792986,8121997845,17167884690,-0.0127,227.6461,169.8631,3.9806,1,33.372
748,002151.XSHE,2151,北斗星通,XSHE,2018-01-24,33.45,33.45,33.16,34.6,33,34.12,19984000,680517041.58,26900,0.0823,0.9944792986,8284680612,17511755624,0.02,232.2058,173.2655,4.0603,1,34.053
749,002151.XSHE,2151,北斗星通,XSHE,2018-01-25,34.12,34.12,33.79,34.56,33.21,33.25,17956648,609267384.18,23816,0.074,0.9944792986,8073435825,17065236650,-0.0255,226.285,168.8475,3.9568,1,33.93
750,002151.XSHE,2151,北斗星通,XSHE,2018-01-26,33.25,33.25,32.8,33.38,32.6,33.03,10694871,352837751.45,14448,0.042,0.9944792986,8402904666,16952323806,-0.0066,224.7878,167.7303,3.9306,1,32.991
751,002151.XSHE,2151,北斗星通,XSHE,2018-01-29,33.03,33.03,32.8,33.17,31.8,31.82,12675782,409383418.43,19151,0.0498,0.9944792986,8095078004,16331303164,-0.0366,216.553,161.5858,3.7866,1,32.297
752,002151.XSHE,2151,北斗星通,XSHE,2018-01-30,31.82,31.82,31.71,32.23,31.51,32.16,7222528,230384402.28,10285,0.0284,0.9944792986,8181574752,16505804832,0.0107,218.8669,163.3123,3.8271,1,31.898
753,002151.XSHE,2151,北斗星通,XSHE,2018-01-31,32.16,32.16,32,32.05,31.05,31.37,8564716,269762051.81,12761,0.0337,0.9944792986,7980597014,16100345074,-0.0246,213.4905,159.3006,3.7331,1,31.497
754,002151.XSHE,2151,北斗星通,XSHE,2018-02-01,31.37,31.37,31.48,31.78,29.91,30.14,9728238,298755787.88,15336,0.0382,0.9944792986,7667682308,15469059628,-0.0392,205.1197,153.0545,3.5867,1,30.71
755,002151.XSHE,2151,北斗星通,XSHE,2018-02-02,30.14,30.14,29.9,30.99,29,30.63,7302407,220486105.25,10931,0.0287,0.9944792986,7792339386,15720547326,0.0163,208.4544,155.5428,3.645,1,30.194
756,002151.XSHE,2151,北斗星通,XSHE,2018-02-05,30.63,30.63,30.16,30.57,29.96,30.03,5240929,158385359.79,7792,0.0206,0.9944792986,7639698066,15412603206,-0.0196,204.3711,152.4959,3.5736,1,30.221
757,002151.XSHE,2151,北斗星通,XSHE,2018-02-06,30.03,30.03,29.01,29.33,27.03,27.03,16008836,445144761.34,23390,0.0629,0.9944792986,6876491466,13872882606,-0.0999,183.9544,137.2616,3.2166,1,27.806
758,002151.XSHE,2151,北斗星通,XSHE,2018-02-07,27.03,27.03,27.6,27.81,25.41,26.39,11942163,316611226.19,16200,0.0469,0.9944792986,6713674058,13544408878,-0.0237,179.5988,134.0116,3.1404,1,26.512
759,002151.XSHE,2151,北斗星通,XSHE,2018-02-08,26.39,26.39,26.42,27.06,26.2,26.8,5874120,157243610.68,8143,0.0231,0.9944792986,6817978960,13754837360,0.0155,182.3891,136.0936,3.1892,1,26.769
760,002151.XSHE,2151,北斗星通,XSHE,2018-02-09,26.8,26.8,26,26.42,25.07,25.9,7607203,196382706.14,10623,0.0299,0.9944792986,6589016980,13292921180,-0.0336,176.2641,131.5233,3.0821,1,25.815
761,002151.XSHE,2151,北斗星通,XSHE,2018-02-12,25.9,25.9,26.29,27.19,26.09,27.02,7430970,198637148.41,9338,0.0292,0.9944792986,6873947444,13867750204,0.0432,183.8863,137.2108,3.2154,1,26.731
762,002151.XSHE,2151,北斗星通,XSHE,2018-02-13,27.02,27.02,27.5,27.58,27.05,27.05,6014722,163985165.12,8080,0.0236,0.9944792986,6881579510,13883147410,0.0011,184.0905,137.3631,3.219,1,27.264
763,002151.XSHE,2151,北斗星通,XSHE,2018-02-14,27.05,27.05,27.15,27.48,27.01,27.37,3921259,107132976.57,5676,0.0154,0.9944792986,6962988214,14047384274,0.0118,186.2683,138.9881,3.257,1,27.321
764,002151.XSHE,2151,北斗星通,XSHE,2018-02-22,27.37,27.37,27.6,28.3,27.43,28.08,5011654,140249631.54,7370,0.0197,0.9944792986,7143613776,14411784816,0.0259,191.1002,142.5936,3.3415,1,27.985
765,002151.XSHE,2151,北斗星通,XSHE,2018-02-23,28.08,28.08,28.09,28.38,27.56,27.83,5775100,161361901.61,8379,0.0227,0.9944792986,7080013226,14283474766,-0.0089,189.3988,141.3241,3.3118,1,27.941
766,002151.XSHE,2151,北斗星通,XSHE,2018-02-26,27.83,27.83,28,28.87,27.76,28.63,8043525,228650857.62,10904,0.0316,0.9944792986,7283534986,14694066926,0.0287,194.8433,145.3866,3.407,1,28.427
767,002151.XSHE,2151,北斗星通,XSHE,2018-02-27,28.63,28.63,28.7,29.3,28.53,28.72,9988485,288485062.66,12957,0.0393,0.9944792986,7306431184,14740258544,0.0031,195.4558,145.8436,3.4177,1,28.882
768,002151.XSHE,2151,北斗星通,XSHE,2018-02-28,28.72,28.72,28.68,29.11,28.1,28.54,7645996,219213677.78,10594,0.0301,0.9944792986,7260638788,14647875308,-0.0063,194.2308,144.9295,3.3963,1,28.67
769,002151.XSHE,2151,北斗星通,XSHE,2018-03-01,28.54,28.54,28.12,29.08,28,29.02,8221981,236405033.08,10703,0.0323,0.9944792986,7382751844,14894230604,0.0168,197.4975,147.367,3.4534,1,28.753
770,002151.XSHE,2151,北斗星通,XSHE,2018-03-02,29.02,29.02,28.6,29.07,28.28,28.46,7472473,214101166.39,9593,0.0294,0.9944792986,7240286612,14606816092,-0.0193,193.6863,144.5233,3.3868,1,28.652
771,002151.XSHE,2151,北斗星通,XSHE,2018-03-05,28.46,28.46,28.76,29.67,28.76,29.44,11833072,346100984.79,15476,0.0465,0.9944792986,7489600768,15109791488,0.0344,200.3558,149.4999,3.5034,1,29.249
772,002151.XSHE,2151,北斗星通,XSHE,2018-03-06,29.44,29.44,29.44,29.95,29.18,29.43,9221390,272568450.12,13163,0.0362,0.9944792986,7487056746,15104659086,-0.0003,200.2877,149.4491,3.5022,1,29.558
773,002151.XSHE,2151,北斗星通,XSHE,2018-03-07,29.43,29.43,29.43,29.65,28.9,28.92,5949690,174026350.53,9239,0.0234,0.9944792986,7357311624,14842906584,-0.0173,196.8169,146.8592,3.4415,1,29.25
774,002151.XSHE,2151,北斗星通,XSHE,2018-03-08,28.92,28.92,28.81,29.03,28.3,28.64,7117604,203864927.06,9912,0.028,0.9944792986,7286079008,14699199328,-0.0097,194.9113,145.4374,3.4082,1,28.642
775,002151.XSHE,2151,北斗星通,XSHE,2018-03-09,28.64,28.64,28.65,29.39,28.54,29.17,9358679,271409611.41,11513,0.0368,0.9944792986,7420912174,14971216634,0.0185,198.5183,148.1288,3.4713,1,29.001
776,002151.XSHE,2151,北斗星通,XSHE,2018-03-12,29.17,29.17,29.33,29.97,29.31,29.79,11838070,350848638.61,13880,0.0465,0.9944792986,7578641538,15289425558,0.0213,202.7377,151.2772,3.545,1,29.637
777,002151.XSHE,2151,北斗星通,XSHE,2018-03-13,29.79,29.79,29.79,29.79,28.89,28.89,8926217,261572182.47,12574,0.0351,0.9944792986,7349679558,14827509378,-0.0302,196.6127,146.7069,3.4379,1,29.304
778,002151.XSHE,2151,北斗星通,XSHE,2018-03-14,28.89,28.89,28.73,29.12,28.58,28.6,5078177,146337786.19,7748,0.02,0.9944792986,7275902920,14678669720,-0.01,194.6391,145.2342,3.4034,1,28.817
779,002151.XSHE,2151,北斗星通,XSHE,2018-03-15,28.6,28.6,28.52,29.18,28.45,28.84,5461509,157145814.25,7849,0.0215,0.9944792986,7336959448,14801847368,0.0084,196.2725,146.453,3.432,1,28.773
780,002151.XSHE,2151,北斗星通,XSHE,2018-03-16,28.84,28.84,28.9,28.95,28.11,28.16,6635021,189189019.24,8777,0.0261,0.9944792986,7163965952,14452844032,-0.0236,191.6447,142.9999,3.3511,1,28.514
781,002151.XSHE,2151,北斗星通,XSHE,2018-03-19,28.16,28.16,28.2,28.47,27.8,27.81,5837427,163989768.38,8721,0.0229,0.9944792986,7074925182,14273209962,-0.0124,189.2627,141.2225,3.3094,1,28.093
782,002151.XSHE,2151,北斗星通,XSHE,2018-03-20,27.81,27.81,27.56,27.83,27.17,27.67,6756984,186076701.48,8917,0.0266,0.9944792986,7039308874,14201356334,-0.005,188.3099,140.5116,3.2928,1,27.538
783,002151.XSHE,2151,北斗星通,XSHE,2018-03-21,27.67,27.67,27.68,28.37,27.68,27.87,6969369,195569463.16,9313,0.0274,0.9944792986,7090189314,14304004374,0.0072,189.6711,141.5272,3.3166,1,28.061
784,002151.XSHE,2151,北斗星通,XSHE,2018-03-22,27.87,27.87,27.82,28.08,27.59,27.71,4065030,113045672.69,6240,0.016,0.9944792986,7049484962,14221885942,-0.0057,188.5822,140.7147,3.2975,1,27.809
785,002151.XSHE,2151,北斗星通,XSHE,2018-03-23,27.71,27.71,26.13,27.25,25.99,26.31,10371249,274960095.16,14382,0.0408,0.9944792986,6693321882,13503349662,-0.0505,179.0544,133.6053,3.1309,1,26.512
786,002151.XSHE,2151,北斗星通,XSHE,2018-03-26,26.31,26.31,26.02,28.94,26.02,28.94,10740449,305261640.46,8836,0.0422,0.9944792986,7362399668,14853171388,0.1,196.953,146.9608,3.4439,1,28.422
787,002151.XSHE,2151,北斗星通,XSHE,2018-03-27,28.94,28.94,30,30.86,29.88,30.45,34074319,1030721161.04,40688,0.1339,0.9944792986,7746546990,15628164090,0.0522,207.2294,154.6288,3.6236,1,30.249
788,002151.XSHE,2151,北斗星通,XSHE,2018-03-28,30.45,30.45,30,31.44,29.8,29.98,23097461,702078055.72,29902,0.0908,0.9944792986,7626977956,15386941196,-0.0154,204.0308,152.242,3.5676,1,30.396
789,002151.XSHE,2151,北斗星通,XSHE,2018-03-29,29.98,29.98,30.03,30.79,29.55,30.29,17546293,529740023.05,21753,0.069,0.9944792986,7705842638,15546045658,0.0103,206.1405,153.8163,3.6045,1,30.191
790,002151.XSHE,2151,北斗星通,XSHE,2018-03-30,30.29,30.29,30.4,31.35,30.3,31.14,26625642,824436410.28,35124,0.1047,0.9944792986,7922084508,15982299828,0.0281,211.9252,158.1327,3.7057,1,30.964
791,002151.XSHE,2151,北斗星通,XSHE,2018-04-02,31.14,31.14,31.13,31.85,30.65,31.8,25049462,786059666.35,32514,0.0985,0.9944792986,8089989960,16321038360,0.0212,216.4169,161.4842,3.7842,1,31.38
792,002151.XSHE,2151,北斗星通,XSHE,2018-04-03,31.8,31.8,31,31.32,30.23,30.88,19575239,601694191.68,25758,0.0769,0.9944792986,7855939936,15848857376,-0.0289,210.1558,156.8123,3.6747,1,30.738
793,002151.XSHE,2151,北斗星通,XSHE,2018-04-04,30.88,30.88,30.88,31.45,30.3,30.69,17477898,539727851.47,21984,0.0687,0.9944792986,7807603518,15751341738,-0.0062,208.8627,155.8475,3.6521,1,30.881
794,002151.XSHE,2151,北斗星通,XSHE,2018-04-09,30.69,30.69,32.8,33.76,32.29,33.76,27482202,914495119.76,31398,0.108,0.9944792986,8588618272,17326989152,0.1,229.7558,171.4373,4.0175,1,33.276
795,002151.XSHE,2151,北斗星通,XSHE,2018-04-10,33.76,33.76,36.92,36.92,34.03,34.28,61708707,2204285670.84,92622,0.2426,0.9944792986,8720907416,17593874056,0.0154,233.2947,174.078,4.0793,1,35.721
796,002151.XSHE,2151,北斗星通,XSHE,2018-04-11,34.28,34.28,32.21,33.38,31.63,32.8,40575256,1320407895.62,60252,0.1595,0.9944792986,8344392160,16834278560,-0.0432,223.2225,166.5623,3.9032,1,32.542
797,002151.XSHE,2151,北斗星通,XSHE,2018-04-12,32.8,32.8,32.61,33.49,32.09,32.95,26579502,872803779.14,39731,0.1045,0.9944792986,8382552490,16911264590,0.0046,224.2433,167.3241,3.9211,1,32.837
798,002151.XSHE,2151,北斗星通,XSHE,2018-04-13,32.95,32.95,32.75,32.99,32.18,32.31,15477076,503388024.85,25659,0.0608,0.9944792986,8229651021,16582790862,-0.0194,219.8878,164.0741,3.8449,1,32.525
799,002151.XSHE,2151,北斗星通,XSHE,2018-04-16,32.31,32.31,32.7,33.28,32.32,33.24,18845012,617491700.48,27809,0.074,0.9944792986,8466530484,17060104248,0.0288,226.2169,168.7967,3.9556,1,32.767
800,002151.XSHE,2151,北斗星通,XSHE,2018-04-17,33.24,33.24,33.5,33.84,32.5,32.78,19738070,655043346.84,29790,0.0775,0.9944792986,8349364298,16824013756,-0.0138,160.3636,160.3636,3.8777,1,33.187
801,002151.XSHE,2151,北斗星通,XSHE,2018-04-18,32.78,32.78,33.29,34.5,32.02,34.15,31170443,1046826867.23,43852,0.1224,0.9944792986,8698315765,17527152830,0.0418,167.0658,167.0658,4.0398,1,33.584
802,002151.XSHE,2151,北斗星通,XSHE,2018-04-19,34.15,34.15,33.99,35.98,33.56,34.47,35419754,1229067754.94,49282,0.1391,0.9944792986,8779822677,17691389694,0.0094,168.6313,168.6313,4.0777,1,34.7
803,002151.XSHE,2151,北斗星通,XSHE,2018-04-20,34.47,34.47,34,35.27,33.83,34.26,25567861,884479831.66,37627,0.1004,0.9944792986,8726333766,17583609252,-0.0061,167.604,167.604,4.0528,1,34.593
804,002151.XSHE,2151,北斗星通,XSHE,2018-04-23,34.26,34.26,34.3,34.59,32.01,32.61,21619112,716558886.77,32831,0.0849,0.9944792986,8306063751,16736762922,-0.0482,158.9533,1038.4627,3.868,1,33.145
805,002151.XSHE,2151,北斗星通,XSHE,2018-04-24,32.61,32.61,32.4,33.8,32.4,33.61,15123850,503358120.68,21857,0.0594,0.9944792986,8560772851,17250003122,0.0307,163.8276,1070.3076,3.9867,1,33.282
806,002151.XSHE,2151,北斗星通,XSHE,2018-04-25,33.61,33.61,33.21,33.8,32.81,33.42,15470962,516129033.72,20849,0.0607,0.9944792986,8512378122,17152487484,-0.0057,162.9015,1064.2571,3.9641,1,33.361
807,002151.XSHE,2151,北斗星通,XSHE,2018-04-26,33.42,33.42,33.42,33.42,32.01,32.08,15488061,506307692.3,23685,0.0608,0.9944792986,8171067928,16464745616,-0.0401,156.3698,1021.5849,3.8052,1,32.69
808,002151.XSHE,2151,北斗星通,XSHE,2018-04-27,32.08,32.08,32.23,32.48,31.3,32.16,11083706,353360442.32,17632,0.0435,0.9944792986,8191444656,16505804832,0.0025,156.7598,1024.1325,3.8147,1,31.881
809,002151.XSHE,2151,北斗星通,XSHE,2018-05-02,32.16,32.16,31.9,32.27,30.82,31.3,11627012,365360717.22,16893,0.0456,0.9944792986,7972394830,16064418260,-0.0267,152.5678,996.7458,3.7127,1,31.423
810,002151.XSHE,2151,北斗星通,XSHE,2018-05-03,31.3,31.3,31.06,31.8,30.07,31.57,13277155,410041194.02,18805,0.0521,0.9944792986,8041166287,16202993114,0.0086,153.8839,1005.344,3.7447,1,30.883
